id,title
0,Javier Lopez
1,Burke Badenhop
2,Joe Smith
3,Joel Hanrahan
4,Steve Cishek
5,David Robertson
6,Henry Rodriguez
7,Santiago Casilla
8,Sean Marshall
9,Ryan Webb
10,Casey Janssen
11,Ryan Madson
12,Glen Perkins
13,Eric O'flaherty
14,Jason Motte
15,Brian Wilson
16,Aroldis Chapman
17,Jonny Venters
18,David Pauley
19,Josh Johnson
20,Luke Gregerson
21,Rafael Perez
22,Matt Thornton
23,Kenley Jansen
24,Shawn Camp
25,Ernesto Frieri
26,Jordan Walden
27,Jonathan Papelbon
28,Mike Macdougal
29,Brandon League
30,Greg Holland
31,Ramon Ramirez
32,Craig Kimbrel
33,Alex Cobb
34,Darren Oliver
35,Matt Lindstrom
36,Scott Downs
37,Enerio Del Rosario
38,Mariano Rivera
39,Jorge De La Rosa
40,Todd Coffey
41,Mitchell Boggs
42,John Axford
43,Craig Breslow
44,David Hernandez
45,Kameron Loe
46,J.j. Putz
47,Matt Guerrier
48,Josh Outman
49,Neftali Feliz
50,Bobby Parnell
51,Doug Fister
52,Heath Bell
53,Alex Burnett
54,Rich Thompson
55,Pedro Beato
56,Phil Coke
57,Daniel Bard
58,Blake Wood
59,Chris Tillman
60,Chris Perez
61,Vinnie Pestano
62,Matt Belisle
63,Jose Valverde
64,Luis Ayala
65,Joaquin Benoit
66,Jeremy Affeldt
67,Nathan Adcock
68,Jeff Samardzija
69,Carlos Marmol
70,Jim Johnson
71,Jose Arredondo
72,Kerry Wood
73,Mark Melancon
74,Nick Masset
75,Tim Collins
76,Kyle Farnsworth
77,Jamey Wright
78,Sean Burnett
79,Jose Veras
80,Blake Hawksworth
81,Zach Duke
82,Jeanmar Gomez
83,Chris Sale
84,Charlie Morton
85,Logan Ondrusek
86,Francisco Cordero
87,Jon Garland
88,Fernando Rodriguez
89,Scott Linebrink
90,David Huff
91,Dontrelle Willis
92,Hector Noesi
93,Antonio Bastardo
94,Brian Fuentes
95,Sergio Santos
96,Wilton Lopez
97,Rubby De La Rosa
98,Hisanori Takahashi
99,Joel Peralta
100,Matt Albers
101,Michael Stutes
102,Chad Qualls
103,Doug Fister
104,Jesse Crain
105,Kyle Davies
106,Kevin Gregg
107,Wade Leblanc
108,Ubaldo Jimenez
109,Edward Mujica
110,Henry Sosa
111,Daniel Mccutchen
112,Joakim Soria
113,Ross Detwiler
114,Rafael Betancourt
115,Mike Minor
116,Fernando Salas
117,Frank Francisco
118,Brian Sanches
119,Frank Herrmann
120,Drew Storen
121,Micah Owings
122,Juan Oviedo
123,Andrew Miller
124,Chris Resop
125,Brett Anderson
126,Johnny Cueto
127,Will Ohman
128,Edwin Jackson
129,Aaron Crow
130,Juan Nicasio
131,Alfredo Aceves
132,Clayton Richard
133,Chien-ming Wang
134,Jason Marquis
135,Edwin Jackson
136,Cristhian Martinez
137,Henderson Alvarez
