id,title
0,Arizona Cardinals
1,Atlanta Falcons
2,Baltimore Colts
3,Baltimore Ravens
4,Beloit Fairies
5,Boston Braves
6,Boston Redskins
7,Boston Yanks
8,Boston Yanks/Brooklyn Tigers
9,Brooklyn Dodgers
10,Brooklyn Tigers
11,Buffalo Bills
12,Carolina Panthers
13,Cedar Rapids Crushers
14,Chicago Bears
15,Chicago Boosters
16,Chicago Cardinals
17,Chicago Cardinals/Pittsburgh Steelers
18,Chicago Chilar A.C.
19,Chicago Cornell-Hamburgs
20,Chicago Staleys
21,Chippewa Falls Marines
22,Cincinnati Bengals
23,Cincinnati Reds
24,Cleveland Browns
25,Cleveland Bulldogs
26,Cleveland Indians
27,Cleveland Rams
28,Coast All-Stars
29,College All-Stars
30,Columbus Panhandles
31,Dallas Cowboys
32,Dallas Texans
33,Dayton Triangles
34,Denver Broncos
35,DePere Pros
36,Detroit Lions
37,Detroit Panthers
38,Duluth Eskimos
39,Duluth Kelleys
40,Erny Pinckert's All-Stars (CA)
41,Evansville Crimson Giants
42,Fort Atkinson Blackhawks
43,Frankford Yellow Jackets
44,Grand Rapids Maroons
45,Hammond Pros
46,Hibbing All-Stars
47,Houston Oilers
48,Houston Texans
49,Indianapolis Colts
50,Iron Mountain
51,Ironwood Legion
52,Ishpeming
53,Jacksonville Jaguars
54,Kamehameha H.S. Alumni
55,Kansas City Blues
56,Kansas City Chiefs
57,Kaukauna Legion
58,Kenosha Cardinals
59,LaCrosse Old Style Lagers
60,Los Angeles Bulldogs
61,Los Angeles Raiders
62,Los Angeles Rams
63,Louisville Colonels
64,Madison Cardinals
65,Marinette North End Badgers
66,Marinette Northerns
67,McKinley Alumni
68,Memphis Tigers
69,Menominee Professionals
70,Merril Foxes
71,Miami Dolphins
72,Milwaukee All-Stars
73,Milwaukee Badgers
74,Milwaukee Eagles
75,Milwaukee Lapham A.C.
76,Milwaukee Maple Leaf A.C.
77,Minneapolis Marines
78,Minneapolis Red Jackets
79,Minnesota Vikings
80,Nevers' All-Stars (CA)
81,New England Patriots
82,New London
83,New Orleans Saints
84,New York Bulldogs
85,New York Giants
86,New York Jets
87,New York Yankees
88,New York Yanks
89,NFL All-Stars
90,North End A.C.
91,Oakland Raiders
92,Oshkosh All-Stars
93,Oshkosh Professionals
94,Philadelphia Eagles
95,Philadelphia Eagles/Pittsburgh Steelers
96,Phoenix Cardinals
97,Pittsburgh Pirates
98,Pittsburgh Steelers
99,Portsmouth Spartans
100,Pottsville Maroons
101,Providence Steam Rollers
102,Racine Iroquois
103,Racine Legion
104,Racine Tornadoes
105,Rochester Jeffersons
106,Rock Island Independents
107,Rockford Olympics
108,Salinas Iceberg Packers
109,Sampson Naval Training Station
110,San Diego Chargers
111,San Francisco 49ers
112,Seattle Seahawks
113,Sheboygan Company C
114,Southwest College All-Stars
115,St. Louis All-Stars
116,St. Louis Cardinals
117,St. Louis Gunners
118,St. Louis Rams
119,Stambaugh Miners
120,Staten Island Stapletons
121,Stevens Point Collegian All-Stars
122,Tampa Bay Buccaneers
123,Tennessee Oilers
124,Tennessee Titans
125,Victor McLaglen's Lighthorses
126,Washington Redskins
127,Western Army All-Stars
