id,title
0,Chieti
1,L'Aquila
2,Pescara
3,Teramo
4,Matera
5,Potenza
6,Catanzaro
7,Cosenza
8,Crotone
9,Reggio di Calabria
10,Vibo Valentia
11,Avellino
12,Benevento
13,Caserta
14,Naples
15,Salerno
16,Bologna
17,Ferrara
18,Forlì-Cesena
19,Modena
20,Parma
21,Piacenza
22,Ravenna
23,Reggio nell'Emilia
24,Rimini
25,Gorizia
26,Pordenone
27,Trieste
28,Udine
29,Genoa
30,Imperia
31,La Spezia
32,Savona
33,Bergamo
34,Brescia
35,Como
36,Cremona
37,Lecco
38,Lodi
39,Mantua
40,Milan
41,Monza e Brianza
42,Pavia
43,Sondrio
44,Varese
45,Frosinone
46,Latina
47,Rieti
48,Rome
49,Viterbo
50,Ancona
51,Ascoli Piceno
52,Fermo
53,Macerata
54,Pesaro e Urbino
55,Campobasso
56,Isernia
57,Alessandria
58,Asti
59,Biella
60,Cuneo
61,Novara
62,Turin
63,Verbano-Cusio-Ossola
64,Vercelli
65,Bari
66,Barletta-Andria-Trani
67,Brindisi
68,Foggia
69,Lecce
70,Taranto
71,Agrigento
72,Caltanissetta
73,Catania
74,Enna
75,Messina
76,Palermo
77,Ragusa
78,Syracuse
79,Trapani
80,Cagliari
81,Carbonia-Iglesias
82,Medio Campidano
83,Nuoro
84,Ogliastra
85,Olbia-Tempio
86,Oristano
87,Sassari
88,Arezzo
89,Florence
90,Grosseto
91,Livorno
92,Lucca
93,Massa-Carrara
94,Pisa
95,Pistoia
96,Prato
97,Siena
98,Bolzano
99,Trento
100,Perugia
101,Terni
102,Aosta
103,Belluno
104,Padua
105,Rovigo
106,Treviso
107,Venice
108,Verona
109,Vicenza
