id,title
0,A.J. Burnett
1,Yovani Gallardo
2,Roy Halladay
3,Kevin Correia
4,Marco Estrada
5,Livan Hernandez
6,John Lackey
7,Lance Lynn
8,Clay Buchholz
9,Mike Fiers
10,Matt Garza
11,James McDonald
12,Ross Ohlendorf
13,Homer Bailey
14,R.A. Dickey
15,Jeff Karstens
16,Kyle Lohse
17,Kevin Millwood
18,Justin Germano
19,Tyler Clippard
20,Trevor Cahill
21,Mike Leake
22,Shaun Marcum
23,Francisco Rodriguez
24,Edinson Volquez
25,Adam Wainwright
26,Shawn Chacon
27,Josh Collmenter
28,Edward Mujica
29,Brett Myers
30,Mitchell Boggs
31,Chris Carpenter
32,Scott Feldman
33,Phil Hughes
34,Ubaldo Jimenez
35,Derek Lowe
36,Mark Rogers
37,Anibal Sanchez
38,Chris Volstad
39,Bronson Arroyo
40,Dave Bush
41,Matt Cain
42,Aaron Harang
43,Jeremy Hefner
44,Tim Hudson
45,Jared Hughes
46,Mat Latos
47,Tim Lincecum
48,Carlos Marmol
49,Ricky Nolasco
50,Carl Pavano
51,Ben Sheets
52,Andy Sonnanstine
53,Carlos Villanueva
54,Brandon Webb
55,Mike Pelfrey
56,Luis Atilano
57,Shawn Camp
58,Santiago Casilla
59,Kelvim Escobar
60,Zack Greinke
61,Devern Hansack
62,Jim Henderson
63,Tommy Hunter
64,Jason Jennings
65,Daisuke Matsuzaka
66,Luis Mendoza
67,Mike Mussina
68,Brian Sanches
69,John Axford
70,Jason Berken
71,Andrew Cashner
72,Juan Cruz
73,Wade Davis
74,Joel Hanrahan
75,Edwin Jackson
76,Casey Janssen
77,Kris Medlen
78,Mariano Rivera
79,James Russell
80,Brian Tallet
81,Jose Veras
82,Dan Wheeler
83,Michael Bowden
84,Lendy Castillo
85,Manny Declarmen
86,Jason Frasor
87,Danny Kolb
88,Ryan Madson
89,Jose Mijares
90,Joe Nelson
91,Logan Ondrusek
92,J.J. Putz
93,Wandy Rodriguez
94,Bryan Shaw
95,Derrick Turnbow
96,Nick Vincent
97,Luis Vizcaino
98,Kip Wells
99,Jeremy Affeldt
100,Jonathan Albaladejo
101,Matt Albers
102,Grant Balfour
103,Kevin Barry
104,Denny Bautista
105,Joaquin Benoit
106,Brad Bergesen
107,Jerry Blevins
108,Bill Bray
109,Eude Brito
110,Jonathan Broxton
111,Alberto Cabrera
112,Matt Capps
113,Joba Chamberlain
114,Lance Cormier
115,Josh Edgin
116,Kyle Farnsworth
117,Frank Francisco
118,Aaron Fultz
119,Chad Gaudin
120,Franklyn German
121,John Grabow
122,Luke Gregerson
123,Kevin Gregg
124,Jason Grilli
125,Sean Henn
126,Felix Hernandez
127,Ryota Igarashi
128,Ian Kennedy
129,Brandon Kintzler
130,Brandon League
131,Jon Lieber
132,Brad Lincoln
133,Jesse Litsch
134,Brandon Lyon
135,Gary Majewski
136,Damaso Marte
137,Jose Mesa
138,Shelby Miller
139,Jason Motte
140,Hideki Okajima
141,Darren Oliver
142,Jonathan Papelbon
143,Chan Ho Park
144,Brad Penny
145,Clayton Richard
146,Dustin Richardson
147,Josh Rupe
148,Marc Rzepczynski
149,Juan Salas
150,Alfredo Simon
151,Drew Storen
152,Huston Street
153,Joe Thatcher
154,Dale Thayer
155,Jose Valverde
156,David Weathers
157,Jake Westbrook
158,Randy Wolf
159,Brian Wolfe
160,Mike Wood
161,Tim Wood
162,Chase Wright
163,Michael Wuertz
164,Mike Zagurski
165,Brad Ziegler
166,Jordan Zimmermann
