id,title
0,New York
1,Los Angeles
2,Chicago
3,Houston
4,Phoenix
5,Philadelphia d[›]
6,San Antonio
7,San Diego
8,Dallas
9,San Jose
10,Detroit
11,San Francisco
12,Jacksonville
13,Indianapolis e[›]
14,Austin
15,Columbus
16,Fort Worth
17,Charlotte
18,Memphis
19,Boston d[›]
20,Baltimore f[›]
21,El Paso
22,Seattle
23,Denver
24,Nashville e[›]
25,Milwaukee
26,Washington
27,Las Vegas
28,Louisville e[›]
29,Portland
30,Oklahoma City
31,Tucson
32,Atlanta
33,Albuquerque
34,Kansas City d[›]
35,Fresno
36,Sacramento
37,Long Beach
38,Mesa
39,Omaha
40,Virginia Beach f[›]
41,Miami
42,Cleveland
43,Oakland
44,Raleigh
45,Colorado Springs
46,Tulsa
47,Minneapolis
48,Arlington
49,Honolulu b[›]
50,Wichita
51,St. Louis f[›]
52,New Orleans d[›]
53,Tampa
54,Santa Ana
55,Anaheim
56,Cincinnati
57,Aurora
58,Bakersfield
59,Toledo
60,Pittsburgh
61,Riverside
62,Lexington
63,Stockton
64,Corpus Christi
65,Anchorage
66,St. Paul
67,Newark
68,Plano
69,Buffalo
70,Henderson
71,Fort Wayne
72,Chandler
73,Greensboro
74,Lincoln
75,Glendale
76,St. Petersburg
77,Jersey City
78,Scottsdale
79,Orlando
80,Madison
81,Norfolk f[›]
82,Birmingham
83,Winston-Salem
84,Durham
85,Laredo
86,Lubbock
87,Baton Rouge
88,North Las Vegas
89,Chula Vista
90,Chesapeake f[›]
91,Garland
92,Reno
93,Hialeah
94,Arlington c[›]
95,Gilbert
96,Irvine
97,Rochester
98,Akron
99,Boise
100,Irving
101,Fremont
102,Richmond f[›]
103,Spokane
104,Modesto
105,Montgomery
106,Yonkers
107,Tacoma
108,Shreveport
109,Des Moines
110,San Bernardino
111,Fayetteville
112,Glendale
113,Augusta e[›]
114,Grand Rapids
115,Huntington Beach
116,Newport News f[›]
117,Mobile
118,Little Rock
119,Moreno Valley
120,Columbus
121,Amarillo
122,Fontana
123,Oxnard
124,Knoxville
125,Fort Lauderdale
126,Salt Lake City
127,Worcester d[›]
128,Huntsville
129,Brownsville
130,Jackson
131,Overland Park
132,Tempe
133,Aurora
134,Oceanside
135,Tallahassee
136,Providence
137,Rancho Cucamonga
138,Ontario
139,Chattanooga
140,Santa Clarita
141,Garden Grove
142,Vancouver
143,Grand Prairie
144,Peoria
145,Sioux Falls
146,Springfield
147,Santa Rosa
148,Rockford
149,Salem
150,Springfield
151,Port St. Lucie
152,Cape Coral
153,Dayton
154,Eugene
155,Pomona
156,Corona
157,Alexandria f[›]
158,Joliet
159,Pembroke Pines
160,Paterson
161,Pasadena
162,Lancaster
163,Hayward
164,Salinas
165,Hampton f[›]
166,Palmdale
167,Pasadena
168,Naperville
169,Kansas City
170,Hollywood
171,Lakewood
172,Torrance
173,Escondido
174,Fort Collins
175,Syracuse
176,Bridgeport
177,Orange
178,Cary
179,Elk Grove
180,Savannah
181,Sunnyvale
182,Warren
183,Mesquite
184,Fullerton
185,McAllen
186,Columbia
187,Carrollton
188,Cedar Rapids
189,McKinney
190,Sterling Heights
191,Bellevue
192,Coral Springs
193,Waco
194,Elizabeth
195,West Valley City
196,Clarksville
197,Topeka
198,Hartford
199,Thousand Oaks
200,New Haven
201,Denton
202,Concord
203,Visalia
204,Olathe
205,El Monte
206,Independence d[›]
207,Stamford
208,Simi Valley
209,Provo
210,Killeen
211,Springfield
212,Abilene
213,Thornton
214,Gainesville
215,Evansville
216,Roseville
217,Charleston
218,Peoria
219,Athens e[›]
220,Lafayette
221,Vallejo
222,Lansing
223,Ann Arbor
224,Inglewood
225,Santa Clara
226,Flint
227,Victorville
228,Costa Mesa
229,Beaumont
230,Manchester
231,Miami Gardens
232,Miramar
233,Norman
234,Westminster
235,Cambridge
236,Midland
237,Arvada
238,Allentown
239,Elgin
240,Waterbury
241,Downey
242,Clearwater
243,Billings
244,West Covina
245,Round Rock
246,Murfreesboro
247,Lewisville
248,West Jordan
249,Pueblo
250,San Buenaventura (Ventura)
251,Lowell
252,South Bend
253,Fairfield
254,Erie
255,Rochester
256,High Point
257,Richardson
258,Richmond
259,Burbank
260,Berkeley
261,Pompano Beach
262,Norwalk
263,Frisco
264,Columbia
265,Gresham
266,Daly City
267,Green Bay
268,Wilmington
269,Wichita Falls
270,Davenport
271,Antioch
272,Palm Bay
273,Centennial
274,Odessa
275,Boulder
