id,title
0,Mike Napoli
1,Jose Bautista
2,Jason Giambi
3,Ryan Braun
4,Matt Kemp
5,Miguel Cabrera
6,Brett Lawrie
7,Prince Fielder
8,Adrian Beltre
9,Allen Craig
10,David Ortiz
11,Curtis Granderson
12,Pablo Sandoval
13,Jacoby Ellsbury
14,Michael Morse
15,Adrian Gonzalez
16,Lance Berkman
17,Troy Tulowitzki
18,Ike Davis
19,Albert Pujols
20,Henry Blanco
21,Giancarlo Stanton
22,Josh Hamilton
23,Robinson Cano
24,Joey Votto
25,Justin Upton
26,Carlos Gonzalez
27,Carlos Beltran
28,Matt Holliday
29,Alejandro De Aza
30,Matt Downs
31,Paul Konerko
32,John Mayberry
33,Corey Hart
34,Aramis Ramirez
35,Nelson Cruz
36,Jason Kipnis
37,Alex Avila
38,Brent Lillibridge
39,Alex Gordon
40,Hunter Pence
41,Carlos Quentin
42,Evan Longoria
43,Andruw Jones
44,Mark Teixeira
45,Jose Reyes
46,J.j. Hardy
47,Shane Victorino
48,Ryan Howard
49,Chris Heisey
50,Shelley Duncan
51,Seth Smith
52,Mark Reynolds
53,Lucas Duda
54,Matt Joyce
55,Jhonny Peralta
56,Jesus Guzman
57,Josh Willingham
58,Ian Kinsler
59,Ryan Doumit
60,Nick Hundley
61,Mark Trumbo
62,Jim Thome
63,Jeff Francoeur
64,Paul Goldschmidt
65,Dustin Pedroia
66,Michael Young
67,Jay Bruce
68,Salvador Perez
69,Victor Martinez
70,Chipper Jones
71,Scott Hairston
72,Melky Cabrera
73,Alfonso Soriano
74,Ben Zobrist
75,Miguel Montero
76,Rickie Weeks
77,Logan Morrison
78,Reed Johnson
79,Brian Mccann
80,Adam Jones
81,Todd Helton
82,Mike Carp
83,Yadier Molina
84,Alex Presley
85,Eric Hosmer
86,Howie Kendrick
87,Carlos Pena
88,Alex Rodriguez
89,Billy Butler
90,Asdrubal Cabrera
91,George Kottaras
92,Kevin Youkilis
93,Michael Cuddyer
94,Brennan Boesch
95,Brandon Phillips
96,Brian Bogusevic
97,Josh Reddick
98,Carlos Santana
99,Andrew Mccutchen
100,Eric Thames
101,Dan Uggla
102,Edwin Encarnacion
103,Nolan Reimold
104,Wilson Betemit
105,Laynce Nix
106,Matt Wieters
107,Jarrod Saltalamacchia
108,Desmond Jennings
109,Travis Hafner
110,Nick Swisher
111,Freddie Freeman
112,Daniel Murphy
113,Ramon Hernandez
114,Carlos Lee
115,Derrek Lee
116,Wilson Ramos
117,Ryan Zimmerman
118,Casper Wells
119,David Freese
120,Adam Lind
121,Peter Bourjos
122,J.p. Arencibia
123,Todd Frazier
124,Jason Kubel
125,Garrett Jones
126,Dexter Fowler
127,Starlin Castro
128,Ryan Raburn
129,Nate Schierholtz
130,Rod Barajas
131,Torii Hunter
132,B.j. Upton
133,David Ross
134,Ryan Roberts
135,Gerardo Parra
136,David Wright
137,Gaby Sanchez
138,Endy Chavez
139,Chase Utley
140,Jon Jay
141,Jason Varitek
142,J.d. Martinez
143,Marco Scutaro
144,Casey Kotchman
145,Grady Sizemore
146,Jemile Weeks
147,Nick Punto
148,Andre Ethier
149,Erick Aybar
150,Nyjer Morgan
151,Chris Young
152,Raul Ibanez
153,Johnny Damon
154,Dustin Ackley
155,Ty Wigginton
156,Vladimir Guerrero
157,James Loney
158,Wily Mo Pena
159,Brett Hayes
160,Jose Molina
161,Lonnie Chisenhall
162,Chris Iannetta
163,Mitch Moreland
164,Danny Espinosa
165,Yunel Escobar
166,Blake Dewitt
167,Kelly Johnson
168,Miguel Cairo
169,Matt Laporta
170,Vernon Wells
171,Brandon Belt
172,Geovany Soto
173,Mike Aviles
174,Tyler Flowers
175,Neil Walker
176,Russell Martin
177,Andy Dirks
178,Kyle Blanks
179,Nick Markakis
180,A.j. Pierzynski
181,Carl Crawford
182,Cody Ross
183,Pat Burrell
184,Nick Evans
185,Carlos Gomez
186,Eric Hinske
187,Juan Miranda
188,Chris Davis
189,Luke Scott
190,Jason Donald
191,Darnell Mcdonald
192,David Murphy
193,Justin Ruggiano
194,Scott Sizemore
195,Alexei Ramirez
196,Yorvit Torrealba
197,Chase Headley
198,Jimmy Rollins
199,Jorge Posada
200,Freddy Sanchez
201,Scott Rolen
202,Chris Snyder
203,Justin Smoak
204,Stephen Drew
205,Francisco Cervelli
206,Marlon Byrd
207,Will Venable
208,Cameron Maybin
209,Delmon Young
210,Emilio Bonifacio
211,Jimmy Paredes
212,Trevor Plouffe
213,Domonic Brown
214,Jonathan Lucroy
215,Colby Rasmus
216,Mike Trout
217,Shin-soo Choo
218,Greg Dobbs
219,Jonny Gomes
220,Jerry Sands
221,Jason Heyward
222,Buster Posey
223,Jayson Werth
224,Brooks Conrad
225,Derek Jeter
226,Miguel Olivo
227,Maicer Izturis
228,Jack Hannahan
229,Bryan Petersen
230,Michael Bourn
231,Clint Barmes
232,Jose Constanza
233,Eduardo Nunez
234,Kurt Suzuki
235,Martin Prado
236,Ramon Santiago
237,Michael Brantley
238,Chris Nelson
239,Jeff Baker
240,Danny Valencia
241,Carlos Ruiz
242,Jerry Hairston
243,Juan Rivera
244,Jed Lowrie
245,Omar Infante
246,Don Kelly
247,Yuniesky Betancourt
248,Chris Denorfia
249,Kyle Seager
250,Hanley Ramirez
251,Coco Crisp
252,Chris Johnson
253,Jeff Keppinger
254,Mike Fontenot
255,Brandon Allen
256,A.j. Ellis
257,Johnny Giavotella
258,David Dejesus
259,Hideki Matsui
260,Alberto Callaspo
261,Josh Harrison
262,Austin Jackson
263,Jason Bay
264,Mark Kotsay
265,Angel Pagan
