id,title
0,Clayton Richard
1,Ervin Santana
2,Henderson Alvarez
3,Kevin Correia
4,Ricky Romero
5,Clay Buchholz
6,Jason Vargas
7,Tommy Hanson
8,Tim Lincecum
9,Blake Beavan
10,Edinson Volquez
11,Derek Holland
12,Tim Hudson
13,Jeremy Guthrie
14,Justin Masterson
15,Mark Buehrle
16,Trevor Cahill
17,Paul Maholm
18,Barry Zito
19,Mike Minor
20,Lucas Harrell
21,Ross Detwiler
22,Jake Westbrook
23,Kevin Millwood
24,Aaron Harang
25,Ivan Nova
26,Ubaldo Jimenez
27,Josh Beckett
28,Scott Diamond
29,Luis Mendoza
30,Luke Hochevar
31,Travis Wood
32,Randy Wolf
33,Jeremy Hellickson
34,Francisco Liriano
35,Jon Lester
36,Kyle Kendrick
37,Ricky Nolasco
38,Wandy Rodriguez
39,Edwin Jackson
40,Roy Halladay
41,Dan Haren
42,Jered Weaver
43,Joe Blanton
44,Wei-yin Chen
45,Chris Capuano
46,Felix Doubront
47,James Mcdonald
48,Matt Harrison
49,Bud Norris
50,Mike Leake
51,Rick Porcello
52,Joe Saunders
53,Gavin Floyd
54,James Shields
55,Bartolo Colon
56,Ryan Vogelsong
57,Tommy Milone
58,Phil Hughes
59,C.j. Wilson
60,Bronson Arroyo
61,Mat Latos
62,Kyle Lohse
63,Hiroki Kuroda
64,Bruce Chen
65,Josh Johnson
66,Homer Bailey
67,Jarrod Parker
68,Ian Kennedy
69,Jeff Samardzija
70,Doug Fister
71,Madison Bumgarner
72,Anibal Sanchez
73,Ryan Dempster
74,Jon Niese
75,Jake Peavy
76,Matt Moore
77,Yovani Gallardo
78,Adam Wainwright
79,Lance Lynn
80,A.j. Burnett
81,Johnny Cueto
82,Wade Miley
83,Yu Darvish
84,Matt Cain
85,David Price
86,Cc Sabathia
87,Felix Hernandez
88,Clayton Kershaw
89,Chris Sale
90,R.a. Dickey
91,Cliff Lee
92,Jordan Zimmermann
93,Gio Gonzalez
94,Cole Hamels
95,Max Scherzer
96,Zack Greinke
97,Stephen Strasburg
98,Justin Verlander
