id,title
0,Ted Lilly
1,Shaun Marcum
2,Jake Peavy
3,Scott Baker
4,Daniel Hudson
5,Matt Cain
6,Roy Oswalt
7,Jordan Zimmermann
8,Chris Capuano
9,Ian Kennedy
10,Homer Bailey
11,Ricky Nolasco
12,Bartolo Colon
13,Dan Haren
14,Matt Garza
15,Madison Bumgarner
16,Joe Blanton
17,Colby Lewis
18,Javier Vazquez
19,Hiroki Kuroda
20,Gavin Floyd
21,James Shields
22,Jered Weaver
23,Josh Beckett
24,Alexi Ogando
25,Travis Wood
26,John Danks
27,Ervin Santana
28,Phil Hughes
29,Brett Myers
30,Max Scherzer
31,Chris Carpenter
32,CC Sabathia
33,Johan Santana
34,Jeff Niemann
35,Tommy Hanson
36,Philip Humber
37,Derek Holland
38,Chris Narveson
39,Jonathon Niese
40,Edwin Jackson
41,Anibal Sanchez
42,David Price
43,Kevin Slowey
44,Ryan Vogelsong
45,Adam Wainwright
46,Aaron Harang
47,Cole Hamels
48,Brian Matusz
49,Wandy Rodriguez
50,Justin Verlander
51,Zack Greinke
52,Wade LeBlanc
53,Felix Hernandez
54,Johnny Cueto
55,Mat Latos
56,Kevin Millwood
57,Carlos Carrasco
58,Cliff Lee
59,Jaime Garcia
60,Brett Cecil
61,John Lackey
62,Roy Halladay
63,Josh Johnson
64,Brandon McCarthy
65,C.J. Wilson
66,Tom Gorzelanny
67,Chad Billingsley
68,Brian Duensing
69,Michael Pineda
70,Randy Wells
71,Ricky Romero
72,James McDonald
73,Mike Leake
74,A.J. Burnett
75,Jair Jurrjens
76,Jason Hammel
77,Ryan Dempster
78,Luke Hochevar
79,Barry Zito
80,Matt Harrison
81,Jeremy Hellickson
82,Bruce Chen
83,Clay Buchholz
84,Brett Anderson
85,Jason Vargas
86,Jorge de la Rosa
87,Tim Stauffer
88,Jeremy Bonderman
89,Felipe Paulino
90,Carlos Zambrano
91,Kyle Davies
92,Ubaldo Jimenez
93,Clayton Richard
94,Clayton Kershaw
95,Randy Wolf
96,Francisco Liriano
97,Justin Masterson
98,Yovani Gallardo
99,Dallas Braden
100,Chris Volstad
101,Kevin Correia
102,Tim Wakefield
103,Gio Gonzalez
104,Freddy Garcia
105,Bud Norris
106,Jhoulys Chacin
107,Wade Davis
108,Doug Fister
109,Jeremy Guthrie
110,R.A. Dickey
111,Kyle Lohse
112,Jon Lester
113,Daisuke Matsuzaka
114,Tim Lincecum
115,Trevor Cahill
116,Dillon Gee
117,Derek Lowe
118,Dave Bush
119,Rodrigo Lopez
120,Jeff Karstens
121,Tim Hudson
122,Jon Garland
123,Zach Duke
124,Ivan Nova
125,J.A. Happ
126,Bronson Arroyo
127,Zach Britton
128,Livan Hernandez
129,Josh Tomlin
130,Jeff Francis
131,Paul Maholm
132,Fausto Carmona
133,Jake Arrieta
134,Charlie Morton
135,Rich Harden
136,Mike Pelfrey
137,Rick Porcello
138,Joe Saunders
139,Tommy Hunter
140,Armando Galarraga
141,Jake Westbrook
142,Jason Marquis
143,Joel Pineiro
144,Dustin Moseley
145,Brad Bergesen
146,Mark Buehrle
147,Brandon Beachy
148,Mitch Talbot
149,Kyle Kendrick
150,John Lannan
151,Jonathan Sanchez
152,Scott Kazmir
153,Carl Pavano
154,Brandon Morrow
155,Edinson Volquez
156,Brad Penny
157,Nick Blackburn
158,Aaron Cook
