id,title
0,KINGSTOWN CAPITAL MANAGEMENT L.P.
1,PUTNAM INVESTMENTS LLC
2,VANGUARD GROUP INC
3,WELLS FARGO & CO/MN
4,Fidelity Investments
5,WHITEBOX ADVISORS LLC
6,Highfields Capital
7,"Proxima Capital Management, LLC"
8,GRUSS ASSET MGMT LP
9,QVT Financial
10,"Newtyn Management, LLC"
11,"Susquehanna International Group, LLP (CALL)"
12,"BlackRock Institutional Trust Company, N.A."
13,Invesco Ltd.
14,"Goldman Sachs Asset Management, L.P."
15,THOMPSON SIEGEL & WALMSLEY LLC
16,GUGGENHEIM CAPITAL LLC
17,"GROUP ONE TRADING, L.P. (PUT)"
18,"Kovitz Investment Group, LLC"
19,CQS Cayman LP
20,STATE STREET CORP
21,"Essex Equity Capital Management, LLC"
22,CITIGROUP INC (PUT)
23,NOMURA HOLDINGS INC
24,Citadel
25,BANK OF AMERICA CORP /DE/
26,AQR CAPITAL MANAGEMENT LLC
27,SUNRISE PARTNERS LLC /CT (PUT)
28,BlackRock Fund Advisors
29,"Sessa Capital IM, L.P. (CALL)"
30,ING GROEP NV
31,GEODE CAPITAL MANAGEMENT LLC
32,"Royal Capital Management, LLC"
33,DIMENSIONAL FUND ADVISORS LP
34,ALLSTATE CORP
35,"A.R.T. Advisors, LLC"
36,"Seawolf Capital, LLC (PUT)"
37,Altus Capital Inc.
38,"Global Endowment Management, LP"
39,"KLEINHEINZ CAPITAL PARTNERS, INC."
40,"Richmond Hill Investment Co., LP"
41,CREDIT SUISSE AG/
42,TIAA CREF INVESTMENT MANAGEMENT LLC
43,"D. E. Shaw & Co., INC."
44,NORTHERN TRUST CORP
45,Three Corner Global Investors LP (PUT)
46,BARCLAYS PLC (PUT)
47,BOSTON TRUST & INVESTMENT MANAGEMENT CO
48,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM
49,AKANTHOS CAPITAL MANAGEMENT LLC
50,Stilwell Value LLC
51,Nationwide Fund Advisors
52,DEUTSCHE BANK AG\
53,Highbridge Capital
54,KBC Group NV
55,DELTA PARTNERS LLC
56,NORTHERN TRUST CO OF CONNECTICUT
57,Pine River Capital Management L.P. (PUT)
58,GLG Partners LP
59,"HAP Trading, LLC (CALL)"
60,ROYAL BANK OF CANADA \ (CALL)
61,MANAGED ACCOUNT ADVISORS LLC
62,"GoodHaven Capital Management, LLC"
63,ING INVESTMENT MANAGEMENT CO
64,AMERIPRISE FINANCIAL INC
65,CAPITAL FUND MANAGEMENT S.A. (PUT)
66,SCHWAB CHARLES INVESTMENT MANAGEMENT INC
67,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM
68,BOLTON LLC
69,BMO FINANCIAL CORP
70,DECADE CAPITAL MANAGEMENT LLC
71,WENTWORTH HAUSER & VIOLICH
72,COURAGE CAPITAL MANAGEMENT LLC
73,"AYM CAPITAL, LLC (CALL)"
74,UBS AG (CALL)
75,Zweig-DiMenna Associates LLC
76,"Nantahala Capital Management, LLC (CALL)"
77,"Tricadia Capital Management, LLC (CALL)"
78,Horizon Kinetics LLC
79,"Connor, Clark & Lunn Investment Management Ltd."
80,FIRST MERCANTILE TRUST CO
81,"LionEye Capital Management, LLC"
82,STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM
83,Numeric Investors LLC
84,Swiss National Bank
85,Timber Hill LLC (CALL)
86,Trexquant Investment LP
87,BABSON CAPITAL MANAGEMENT LLC
88,"Quantitative Investment Management, LLC"
89,SCHWARTZ INVESTMENT COUNSEL INC
90,"INTEGRAL DERIVATIVES, LLC (PUT)"
91,PARAMETRIC PORTFOLIO ASSOCIATES
92,"Absolute Return Capital, LLC"
93,AHL Partners LLP
94,MCGLINN CAPITAL MANAGEMENT INC
95,"Hedeker Wealth Management Group, LLC"
96,MILLENNIUM MANAGEMENT LLC
97,UBS Group AG (CALL)
98,AMERICAN FINANCIAL GROUP INC
99,JEFFERIES GROUP INC /DE/
100,RHUMBLINE ADVISERS
101,FIRST QUADRANT L P/CA
102,"SG Americas Securities, LLC"
103,STATE OF WISCONSIN INVESTMENT BOARD
104,STIFEL NICOLAUS & CO INC \MO\
105,"JANE STREET GROUP, LLC (PUT)"
106,"683 Capital Management, LLC (PUT)"
107,TEACHERS ADVISORS INC
