id,title
0,Vancouver
1,Tacoma
2,Anaheim
3,Los Angeles
4,Oakland
5,San Jose
6,Phoenix
7,Las Vegas
8,Denver
9,Omaha
10,Rosemont
11,Milwaukee
12,Saint Paul
13,Dallas
14,Tulsa
15,San Antonio
16,Houston
17,New Orleans
18,Munich
19,Tampa
20,Miami
21,Orlando
22,Atlanta
23,Montreal
24,Toronto
25,Boston
26,East Rutherford
27,Brooklyn
28,Charlotte
29,Raleigh
30,Washington
31,Auburn Hills
32,Columbus
33,Nashville
34,Louisville
35,Philadelphia
36,Hershey
37,Belfast
38,Belfast
39,Newcastle Upon Tyne
40,Nottingham
41,Birmingham
42,Birmingham
43,Glasgow
44,Glasgow
45,Manchester
46,Liverpool
47,Sheffield
48,Manchester
49,London
50,London
51,London
52,London
53,Freehold
54,Saratoga Springs
55,Rochester Hills
56,Indianapolis
57,New York
58,Las Vegas
59,Hassleholm
60,Dublin
61,Uniondale
62,Philadelphia
63,Shifnal
64,Monchengladbach
65,New York
66,Chicago
67,Austin
68,Austin
69,Austin
70,Orlando
71,St. Louis
72,Los Angeles
