id,title
0,Afghanistan
1,Albania
2,Algeria
3,American Samoa
4,Andorra
5,Angola
6,Anguilla
7,Antarctica
8,Antigua and Barbuda
9,Argentina
10,Armenia
11,Aruba
12,Australia
13,Austria
14,Azerbaijan
15,"Bahamas, The"
16,Bahrain
17,Bangladesh
18,Barbados
19,Belarus
20,Belgium
21,Belize
22,Benin
23,Bermuda
24,Bhutan
25,Bolivia
26,Bosnia and Herzegovina
27,Botswana
28,Bouvet Island
29,Brazil
30,British Indian Ocean Territory
31,British Virgin Islands
32,Brunei
33,Bulgaria
34,Burkina Faso
35,Burma
36,Burundi
37,Cabo Verde
38,Cambodia
39,Cameroon
40,Canada
41,Cayman Islands
42,Central African Republic
43,Chad
44,Chile
45,China
46,Christmas Island
47,Cocos (Keeling) Islands
48,Colombia
49,Comoros
50,"Congo, Democratic Republic of the"
51,"Congo, Republic of the"
52,Cook Islands
53,Costa Rica
54,Cote d'Ivoire
55,Croatia
56,Cuba
57,Curacao
58,Cyprus
59,Czech Republic
60,Denmark
61,Djibouti
62,Dominica
63,Dominican Republic
64,Ecuador
65,Egypt
66,El Salvador
67,Equatorial Guinea
68,Eritrea
69,Estonia
70,Ethiopia
71,European Union
72,Falkland Islands (Islas Malvinas)
73,Faroe Islands
74,Fiji
75,Finland
76,France
77,French Polynesia
78,French Southern and Antarctic Lands
79,Gabon
80,"Gambia, The"
81,Gaza Strip
82,Georgia
83,Germany
84,Ghana
85,Gibraltar
86,Greece
87,Greenland
88,Grenada
89,Guam
90,Guatemala
91,Guernsey
92,Guinea-Bissau
93,Guinea
94,Guyana
95,Haiti
96,Heard Island and McDonald Islands
97,Holy See (Vatican City)
98,Honduras
99,Hong Kong
100,Hungary
101,Iceland
102,India
103,Indonesia
104,Iran
105,Iraq
106,Ireland
107,Isle of Man
108,Israel
109,Italy
110,Jamaica
111,Japan
112,Jersey
113,Jordan
114,Kazakhstan
115,Kenya
116,Kiribati
117,"Korea, North"
118,"Korea, South"
119,Kuwait
120,Kyrgyzstan
121,Laos
122,Latvia
123,Lebanon
124,Lesotho
125,Liberia
126,Libya
127,Liechtenstein
128,Lithuania
129,Luxembourg
130,Macau
131,Macedonia
132,Madagascar
133,Malawi
134,Malaysia
135,Maldives
136,Mali
137,Malta
138,Marshall Islands
139,Mauritania
140,Mauritius
141,Mexico
142,"Micronesia, Federated States of"
143,Moldova
144,Monaco
145,Mongolia
146,Montenegro
147,Montserrat
148,Morocco
149,Mozambique
150,Namibia
151,Nauru
152,Nepal
153,Netherlands
154,New Caledonia
155,New Zealand
156,Nicaragua
157,Nigeria
158,Niger
159,Niue
160,Norfolk Island
161,Northern Mariana Islands
162,Norway
163,Oman
164,Pakistan
165,Palau
166,Panama
167,Papua New Guinea
168,Paraguay
169,Peru
170,Philippines
171,Pitcairn Islands
172,Poland
173,Portugal
174,Puerto Rico
175,Qatar
176,Romania
177,Russia
178,Rwanda
179,Saint Barthelemy
180,"Saint Helena, Ascension, and Tristan da Cunha"
181,Saint Kitts and Nevis
182,Saint Lucia
183,Saint Martin
184,Saint Pierre and Miquelon
185,Saint Vincent and the Grenadines
186,Samoa
187,San Marino
188,Sao Tome and Principe
189,Saudi Arabia
190,Senegal
191,Serbia
192,Seychelles
193,Sierra Leone
194,Singapore
195,Sint Maarten
196,Slovakia
197,Slovenia
198,Solomon Islands
199,Somalia
200,South Africa
201,South Sudan
202,Spain
203,Sri Lanka
204,Sudan
205,Suriname
206,Svalbard
207,Swaziland
208,Sweden
209,Switzerland
210,Syria
211,Taiwan
212,Tajikistan
213,Tanzania
214,Thailand
215,Timor-Leste
216,Togo
217,Tokelau
218,Tonga
219,Trinidad and Tobago
220,Tunisia
221,Turkey
222,Turkmenistan
223,Turks and Caicos Islands
224,Tuvalu
225,Uganda
226,Ukraine
227,United Arab Emirates
228,United Kingdom
229,United States
230,Uruguay
231,Uzbekistan
232,Vanuatu
233,Venezuela
234,Vietnam
235,Virgin Islands
236,Wallis and Futuna
237,West Bank
238,Western Sahara
239,Yemen
240,Zambia
241,Zimbabwe
