id,title
0,Clayton Kershaw
1,Justin Verlander
2,Zack Greinke
3,Felix Hernandez
4,CC Sabathia
5,Cole Hamels
6,Masahiro Tanaka
7,Matt Cain
8,Mark Buehrle
9,Jon Lester
10,David Price
11,Adam Wainwright
12,C.J. Wilson
13,Jered Weaver
14,Tim Lincecum
15,Max Scherzer
16,Anibal Sanchez
17,Jordan Zimmermann
18,John Danks
19,Yovani Gallardo
20,Ervin Santana
21,Matt Harrison
22,Scott Kazmir
23,Matt Garza
24,Brandon McCarthy
25,Jorge De La Rosa
26,Rick Porcello
27,Ubaldo Jimenez
28,Clay Buchholz
29,Ricky Nolasco
30,Tim Hudson
31,R.A. Dickey
32,Francisco Liriano
33,Doug Fister
34,Gio Gonzalez
35,Bartolo Colon
36,Kyle Lohse
37,Brett Anderson
38,James Shields
39,Scott Feldman
40,Dan Haren
41,Johnny Cueto
42,Homer Bailey
43,Ian Kennedy
44,Jeff Samardzija
45,Mike Leake
46,Justin Masterson
47,Mat Latos
48,Jaime Garcia
49,Phil Hughes
50,Jason Hammel
51,Jake Peavy
52,Jeremy Guthrie
53,Bud Norris
54,A.J. Burnett
55,Jason Vargas
56,Charlie Morton
57,Edinson Volquez
58,Stephen Strasburg
59,Derek Holland
60,Jon Niese
61,Lance Lynn
62,Hisashi Iwakuma
63,Madison Bumgarner
64,J.A. Happ
65,Chris Sale
66,Travis Wood
67,Alfredo Simon
68,Kyle Kendrick
69,Mike Pelfrey
70,Dillon Gee
71,Tyson Ross
72,Aaron Harang
73,Wei-Yin Chen
74,Chris Tillman
75,Jeremy Hellickson
76,Andrew Cashner
77,Tsuyoshi Wada
78,Henderson Alvarez
79,Colby Lewis
80,Ryan Vogelsong
81,Marco Estrada
82,Wade Miley
83,Jake Arrieta
84,Ross Detwiler
85,Jose Quintana
86,Nathan Eovaldi
87,Ivan Nova
88,Miguel Gonzalez
89,Garrett Richards
90,Matt Moore
91,Tommy Milone
92,Brandon Beachy
93,Drew Smyly
94,Roberto Hernandez
95,Brandon Morrow
96,Jerome Williams
97,Jordan Lyles
98,Vance Worley
99,Danny Duffy
100,Carlos Carrasco
101,Hector Santiago
102,Jesse Chavez
103,Michael Pineda
104,Eric Stults
105,Hector Noesi
106,Trevor Bauer
107,Raisel Iglesias
108,Jason Marquis
109,Chad Billingsley
110,Josh Collmenter
111,David Phelps
112,Martin Perez
113,Corey Kluber
114,Chris Archer
115,Julio Teheran
116,Yordano Ventura
117,Chris Young
118,Jose Fernandez
119,Matt Harvey
120,Joe Kelly
121,Adam Warren
122,Jacob deGrom
123,Tom Koehler
124,Jarred Cosart
125,Kyle Gibson
126,Shelby Miller
127,Jeff Locke
128,Gerrit Cole
129,Wily Peralta
130,Dallas Keuchel
131,Patrick Corbin
132,Erasmo Ramirez
133,Jake Odorizzi
134,Kevin Gausman
135,Drew Hutchison
136,Michael Wacha
137,Carlos Martinez
138,Alex Wood
139,James Paxton
140,Drew Pomeranz
141,Matt Shoemaker
142,Odrisamer Despaigne
143,Collin McHugh
144,Rubby De La Rosa
145,Brad Peacock
146,Brett Oberholtzer
147,Nick Martinez
148,Shane Greene
149,Taijuan Walker
150,David Buchanan
151,Sonny Gray
152,Chase Anderson
153,Mike Fiers
154,T.J. House
155,Jimmy Nelson
156,Rafael Montero
157,Aaron Sanchez
158,Alex Colome
159,Steven Wright
160,Kyle Hendricks
161,Tyler Matzek
162,Eddie Butler
163,Nate Karns
164,Daniel Norris
165,Dallas Beeler
166,Matt Andriese
167,Archie Bradley
168,Anthony DeSclafani
169,Kendall Graveman
170,John Lackey
171,Jesse Hahn
172,Asher Wojciechowski
173,Felix Doubront
174,Adam Morgan
175,Kevin Correia
176,Joe Wieland
177,Casey Sadler
178,Carlos Frias
179,Aaron Nola
180,Scott Baker
181,Clayton Richard
182,Michael Lorenzen
183,Buck Farmer
184,Allen Webster
185,Tyler Wagner
186,Chris Heston
187,Nick Tropeano
188,Phillippe Aumont
189,Vincent Velasquez
190,David Hale
191,Mike Wright
192,Dan Straily
193,Brian Johnson
194,Mike Bolsinger
195,Tyler Lyons
196,Bruce Chen
197,Donn Roach
198,Chi Chi Gonzalez
199,Lance McCullers
200,Severino Gonzalez
201,Tyler Cravy
202,Joe Ross
203,Josh Smith
204,Taylor Jungmann
205,Anthony Ranaudo
206,Steven Matz
207,Zachary Godley
208,Jose Urena
209,Mike Montgomery
210,Cody Anderson
211,Mike Foltynewicz
212,Drew Rucinski
213,Kyle Lobstein
214,Kyle Ryan
215,Roenis Elias
216,Carlos Rodon
217,Chad Bettis
218,Zach Lee
219,Danny Salazar
220,Chris Beck
221,Williams Perez
222,Justin Nicolino
223,Jon Moscot
224,Scott Copeland
225,David Holmberg
226,Wandy Rodriguez
227,Noah Syndergaard
228,Sean O'Sullivan
229,Manny Banuelos
230,Eduardo Rodriguez
231,Matt Wisler
232,Chase Whitley
233,Andrew Heaney
234,Tim Cooney
235,Shaun Marcum
236,Trevor May
237,Toru Murata
238,Chris Bassitt
239,Matt Boyd
240,Robbie Ray
241,David Huff
242,Adam Conley
243,Chris Rusin
