id,title
0,# participants affected / at risk
1,Blood and lymphatic system disorders
2,Anaemia † 1
3,# participants affected / at risk
4,Leukopenia † 1
5,# participants affected / at risk
6,Neutropenia † 1
7,# participants affected / at risk
8,Thrombocytopenia † 1
9,# participants affected / at risk
10,Gastrointestinal disorders
11,Abdominal distension † 1
12,# participants affected / at risk
13,Abdominal pain † 1
14,# participants affected / at risk
15,Abdominal pain upper † 1
16,# participants affected / at risk
17,Aphthous stomatitis † 1
18,# participants affected / at risk
19,Ascites † 1
20,# participants affected / at risk
21,Constipation † 1
22,# participants affected / at risk
23,Diarrhoea † 1
24,# participants affected / at risk
25,Dry mouth † 1
26,# participants affected / at risk
27,Dysphagia † 1
28,# participants affected / at risk
29,Flatulence † 1
30,# participants affected / at risk
31,Haemorrhoids † 1
32,# participants affected / at risk
33,Mouth ulceration † 1
34,# participants affected / at risk
35,Nausea † 1
36,# participants affected / at risk
37,Stomatitis † 1
38,# participants affected / at risk
39,Vomiting † 1
40,# participants affected / at risk
41,General disorders
42,Asthenia † 1
43,# participants affected / at risk
44,Chills † 1
45,# participants affected / at risk
46,Fatigue † 1
47,# participants affected / at risk
48,Oedema peripheral † 1
49,# participants affected / at risk
50,Pyrexia † 1
51,# participants affected / at risk
52,Infections and infestations
53,Bronchitis † 1
54,# participants affected / at risk
55,Nasopharyngitis † 1
56,# participants affected / at risk
57,Sinusitis † 1
58,# participants affected / at risk
59,Upper respiratory tract infection † 1
60,# participants affected / at risk
61,Urinary tract infection † 1
62,# participants affected / at risk
63,Investigations
64,Alanine aminotransferase increased † 1
65,# participants affected / at risk
66,Aspartate aminotransferase increased † 1
67,# participants affected / at risk
68,Blood creatinine increased † 1
69,# participants affected / at risk
70,Weight decreased † 1
71,# participants affected / at risk
72,Metabolism and nutrition disorders
73,Decreased appetite † 1
74,# participants affected / at risk
75,Dehydration † 1
76,# participants affected / at risk
77,Hypercholesterolaemia † 1
78,# participants affected / at risk
79,Hyperglycaemia † 1
80,# participants affected / at risk
81,Hyperlipidaemia † 1
82,# participants affected / at risk
83,Hypocalcaemia † 1
84,# participants affected / at risk
85,Hypokalaemia † 1
86,# participants affected / at risk
87,Hypomagnesaemia † 1
88,# participants affected / at risk
89,Hypophosphataemia † 1
90,# participants affected / at risk
91,Musculoskeletal and connective tissue disorders
92,Arthralgia † 1
93,# participants affected / at risk
94,Back pain † 1
95,# participants affected / at risk
96,Muscle spasms † 1
97,# participants affected / at risk
98,Musculoskeletal chest pain † 1
99,# participants affected / at risk
100,Musculoskeletal pain † 1
101,# participants affected / at risk
102,Myalgia † 1
103,# participants affected / at risk
104,Pain in extremity † 1
105,# participants affected / at risk
106,Nervous system disorders
107,Dizziness † 1
108,# participants affected / at risk
109,Dysgeusia † 1
110,# participants affected / at risk
111,Headache † 1
112,# participants affected / at risk
113,Psychiatric disorders
114,Anxiety † 1
115,# participants affected / at risk
116,Depression † 1
117,# participants affected / at risk
118,Insomnia † 1
119,# participants affected / at risk
120,Renal and urinary disorders
121,Dysuria † 1
122,# participants affected / at risk
123,Pollakiuria † 1
124,# participants affected / at risk
125,"Respiratory, thoracic and mediastinal disorders"
126,Cough † 1
127,# participants affected / at risk
128,Dyspnoea † 1
129,# participants affected / at risk
130,Dyspnoea exertional † 1
131,# participants affected / at risk
132,Epistaxis † 1
133,# participants affected / at risk
134,Oropharyngeal pain † 1
135,# participants affected / at risk
136,Pleural effusion † 1
137,# participants affected / at risk
138,Pneumonitis † 1
139,# participants affected / at risk
140,Skin and subcutaneous tissue disorders
141,Alopecia † 1
142,# participants affected / at risk
143,Dry skin † 1
144,# participants affected / at risk
145,Erythema † 1
146,# participants affected / at risk
147,Hyperhidrosis † 1
148,# participants affected / at risk
149,Onychoclasis † 1
150,# participants affected / at risk
151,Pruritus † 1
152,# participants affected / at risk
153,Rash † 1
154,# participants affected / at risk
155,Vascular disorders
156,Flushing † 1
157,# participants affected / at risk
158,Hypertension † 1
159,# participants affected / at risk
