id,title
0,Kris Medlen
1,Kyle Lohse
2,Mat Latos
3,Jered Weaver
4,Hisashi Iwakuma
5,David Price
6,Matt Cain
7,Cc Sabathia
8,Stephen Strasburg
9,R.a. Dickey
10,Cole Hamels
11,Jose Quintana
12,Carlos Villanueva
13,Lance Lynn
14,Max Scherzer
15,Derek Holland
16,Tim Hudson
17,Marco Estrada
18,Zach Mcallister
19,Justin Verlander
20,Jarrod Parker
21,Barry Zito
22,Ivan Nova
23,Clay Buchholz
24,James Mcdonald
25,Tommy Hunter
26,Gio Gonzalez
27,Jordan Zimmermann
28,Chris Sale
29,Jerome Williams
30,Ross Detwiler
31,Roy Halladay
32,Johnny Cueto
33,Wandy Rodriguez
34,Cliff Lee
35,Yovani Gallardo
36,Ryan Vogelsong
37,Alex Cobb
38,Clayton Kershaw
39,Scott Diamond
40,Chad Billingsley
41,Mike Leake
42,Bartolo Colon
43,Joe Blanton
44,Jon Niese
45,Vance Worley
46,Felix Hernandez
47,Yu Darvish
48,Bronson Arroyo
49,Aaron Harang
50,Doug Fister
51,A.j. Burnett
52,Mike Fiers
53,Carlos Zambrano
54,Joe Saunders
55,Mike Minor
56,Randy Wolf
57,Tommy Milone
58,Luis Mendoza
59,James Shields
60,C.j. Wilson
61,Tommy Hanson
62,Homer Bailey
63,Felix Doubront
64,Lucas Harrell
65,Jeremy Hellickson
66,Matt Harrison
67,Wei-yin Chen
68,Jason Vargas
69,Gavin Floyd
70,Wade Miley
71,Hiroki Kuroda
72,Josh Beckett
73,Edinson Volquez
74,Edwin Jackson
75,Blake Beavan
76,Jake Westbrook
77,Matt Moore
78,Madison Bumgarner
79,Kevin Correia
80,Trevor Cahill
81,Kyle Kendrick
82,Jake Peavy
83,Rick Porcello
84,Kevin Millwood
85,Ian Kennedy
86,Jordan Lyles
87,Chris Capuano
88,Dan Haren
89,Mark Buehrle
90,Adam Wainwright
91,Ervin Santana
92,Travis Wood
93,Phil Hughes
94,Jeff Samardzija
95,Bud Norris
96,Ricky Nolasco
97,Clayton Richard
98,Henderson Alvarez
99,Josh Johnson
100,Jon Lester
101,Erik Bedard
102,Bruce Chen
103,Ricky Romero
104,Tim Lincecum
105,Justin Masterson
106,Luke Hochevar
107,Ubaldo Jimenez
