id,title
0,"Jones, Adam"
1,"Gordon, Alex"
2,"Trumbo, Mark"
3,"De Aza, Alejandro"
4,"Hunter, Torii"
5,"Trout, Mike"
6,"Ellsbury, Jacoby"
7,"Hamilton, Josh"
8,"Choo, Shin-Soo"
9,"Brantley, Michael"
10,"Beltran, Carlos"
11,"Jackson, Austin"
12,"Gardner, Brett"
13,"Cespedes, Yoenis"
14,"Jennings, Desmond"
15,"Bourn, Michael"
16,"Crisp, Coco"
17,"Craig, Allen"
18,"Victorino, Shane"
19,"Nava, Daniel"
20,"Martin, Leonys"
21,"Bautista, Jose"
22,"Viciedo, Dayan"
23,"Shuck, J.B."
24,"Murphy, David"
25,"Rios, Alex"
26,"Ruggiano, Justin"
27,"Rasmus, Colby"
28,"Cruz, Nelson"
29,"Joyce, Matt"
30,"Saunders, Michael"
31,"Cain, Lorenzo"
32,"Reddick, Josh"
33,"Ackley, Dustin"
34,"Smith, Seth"
35,"Arcia, Oswaldo"
36,"Cabrera, Melky"
37,"Young, Chris"
38,"Davis, Rajai"
39,"Lough, David"
40,"Martinez, J.D."
41,"Hicks, Aaron"
42,"Snider, Travis"
43,"Grossman, Robbie"
44,"Eaton, Adam"
45,"Gentry, Craig"
46,"Raburn, Ryan"
47,"Dyson, Jarrod"
48,"Calhoun, Kole"
49,"Rios, Alex"
50,"Fuld, Sam"
51,"Hoes, L.J."
52,"Tuiasosopo, Matt"
53,"Garcia, Avisail"
54,"Herrmann, Chris"
55,"Gose, Anthony"
56,"Gutierrez, Franklin"
57,"Robinson, Shane"
58,"Krauss, Marc"
59,"Gindl, Caleb"
60,"Reimold, Nolan"
61,"Pearce, Steve"
62,"Presley, Alex"
63,"Marisnick, Jake"
64,"Dickerson, Chris"
65,"Borbon, Julio"
66,"Pillar, Kevin"
67,"Halton, Sean"
68,"Bradley, Jackie"
69,"Cowgill, Collin"
70,"Kieschnick, Roger"
71,"Garcia, Avisail"
72,"Ramirez, Wilkin"
73,"Colvin, Tyler"
74,"Presley, Alex"
75,"Cowgill, Collin"
76,"Urrutia, Henry"
77,"Marte, Alfredo"
78,"Beltre, Engel"
79,"Lillibridge, Brent"
80,"Fuentes, Reymond"
81,"Tekotte, Blake"
82,"Peguero, Francisco"
83,"Lillibridge, Brent"
84,"Choice, Michael"
85,"Mesa, Melky"
86,"Carrera, Ezequiel"
87,"Butler, Joey"
88,"Brown, Corey"
89,"Pridie, Jason"
90,"Berry, Quintin"
91,"Peguero, Carlos"
