id,title
0,Clayton Richard
1,Ian Kennedy
2,Mike Leake
3,Cliff Lee
4,Homer Bailey
5,Bronson Arroyo
6,Ricky Nolasco
7,Mark Buehrle
8,Tommy Hanson
9,R.a. Dickey
10,Tim Lincecum
11,Chris Capuano
12,Mat Latos
13,Cole Hamels
14,Madison Bumgarner
15,Barry Zito
16,Edwin Jackson
17,Yovani Gallardo
18,Wade Miley
19,Johnny Cueto
20,Adam Wainwright
21,Kyle Lohse
22,Randy Wolf
23,Jordan Zimmermann
24,Matt Cain
25,Trevor Cahill
26,A.j. Burnett
27,Kevin Correia
28,Bud Norris
29,Jon Niese
30,Ryan Vogelsong
31,Lance Lynn
32,Jake Westbrook
33,Lucas Harrell
34,Mike Minor
35,Clayton Kershaw
36,Aaron Harang
37,Jeff Samardzija
38,Josh Johnson
39,James Mcdonald
40,Travis Wood
41,Kyle Kendrick
42,Jordan Lyles
43,Edinson Volquez
44,Tim Hudson
45,Joe Blanton
46,Roy Halladay
47,Chad Billingsley
48,Vance Worley
49,Ross Detwiler
50,Joe Saunders
51,Jeff Francis
52,Jeremy Guthrie
53,Marco Estrada
54,Gio Gonzalez
55,Chris Volstad
56,Stephen Strasburg
57,Wandy Rodriguez
58,Erik Bedard
59,Chris Young
60,Johan Santana
61,J.a. Happ
62,Shaun Marcum
63,Mike Fiers
64,Patrick Corbin
65,Alex White
66,Jaime Garcia
67,Anibal Sanchez
68,Paul Maholm
69,Carlos Zambrano
70,Jeremy Hefner
71,Zack Greinke
72,Joe Kelly
73,Christian Friedrich
74,Jason Marquis
75,Dillon Gee
76,Drew Pomeranz
77,Josh Collmenter
78,Matt Garza
79,Dallas Keuchel
80,Anthony Bass
81,Kris Medlen
82,Josh Roenicke
83,Randall Delgado
84,Jeff Karstens
85,Eric Stults
86,Matt Belisle
87,Jhoulys Chacin
88,Ryan Dempster
89,Jamie Moyer
90,Shawn Camp
91,Kameron Loe
92,Cristhian Martinez
93,Tyler Chatwood
94,Justin Germano
95,Adam Ottavino
96,Chris Resop
97,Matt Reynolds
98,Fernando Rodriguez
99,Juan Nicasio
100,Jair Jurrjens
101,Jared Hughes
102,Craig Stammen
103,James Russell
104,Chad Gaudin
105,Rhiner Cruz
106,Tom Gorzelanny
107,Wandy Rodriguez
108,Francisco Rodriguez
109,Paul Maholm
110,Nathan Eovaldi
111,Guillermo Moscoso
112,Heath Bell
113,Wade Leblanc
114,John Axford
115,Ross Ohlendorf
116,Daniel Hudson
117,Joe Blanton
118,Ryan Mattheus
119,Rex Brothers
120,Ryan Webb
121,Charlie Morton
122,Alfredo Simon
123,Fernando Abad
124,Nathan Eovaldi
125,Tyler Clippard
126,Bobby Parnell
127,Brad Brach
128,Jonathan Papelbon
129,Jose Veras
130,Santiago Casilla
131,Chad Durbin
132,Luke Gregerson
133,Brad Lincoln
134,Bryan Shaw
135,Manny Parra
136,Jamey Wright
137,Manny Corpas
138,Fernando Salas
139,Wilton Lopez
140,Jonny Venters
141,Jason Motte
142,Ben Sheets
143,Jose Arredondo
144,Ramon Ramirez
145,Rafael Betancourt
146,Logan Ondrusek
147,Livan Hernandez
148,Victor Marte
149,Josh Outman
150,Sean Burnett
151,Miguel Batista
152,Jon Rauch
153,Steve Cishek
154,Frank Francisco
155,Chien-ming Wang
156,Mitchell Boggs
157,Jeremy Affeldt
158,Jason Grilli
159,Josh Lindblom
160,Clay Hensley
161,Andrew Werner
162,Brandon Beachy
163,Mike Dunn
164,Marc Rzepczynski
165,Sean Marshall
166,Dale Thayer
167,Joel Hanrahan
168,Manny Acosta
169,David Hernandez
170,Carlos Torres
171,Matt Harvey
172,Ronald Belisario
173,Chad Qualls
174,Antonio Bastardo
175,Sam Lecure
176,Rafael Dolis
177,Brad Ziegler
178,J.j. Putz
179,Kip Wells
180,Tim Dillard
181,Wesley Wright
182,Josh Beckett
183,Mike Zagurski
184,Tony Watson
185,Andrew Cashner
186,Carlos Marmol
187,Eric O'flaherty
188,Tyler Cloyd
189,Craig Breslow
190,Brad Penny
191,Kenley Jansen
192,Casey Kelly
193,David Carpenter
194,Edward Mujica
195,Mark Rogers
196,Livan Hernandez
197,Jacob Turner
198,Chris Rusin
199,Sergio Romo
200,Casey Coleman
201,Jeff Suppan
202,Brooks Raley
203,Jeff Locke
204,Collin Mchugh
205,Aroldis Chapman
206,Javy Guerra
207,Juan Cruz
208,Armando Galarraga
209,George Kontos
210,Brett Myers
211,Ted Lilly
212,Esmil Rogers
213,Miles Mikolas
214,Randy Wells
215,Shane Loux
216,Tyler Skaggs
217,Brandon Lyon
218,Joe Wieland
219,Shawn Tolleson
220,Tyler Thornburg
221,Javier Lopez
222,Michael Gonzalez
223,Michael Bowden
224,Enerio Del Rosario
225,Michael Schwimer
226,Joe Savery
227,Edgmer Escalona
228,John Lannan
229,Brad Bergesen
230,Xavier Cedeno
231,Mickey Storey
232,Guillermo Mota
233,Kyle Weiland
234,Chuckie Fick
235,Alex Hinshaw
236,Will Harris
237,Edgar Gonzalez
238,Joe Thatcher
239,Jason Berken
240,Jeff Beliveau
241,Cory Luebke
242,Scott Elbert
243,Brad Boxberger
244,Craig Kimbrel
245,Takashi Saito
246,Josh Edgin
247,Cory Burns
248,Josh Lindblom
249,Elvin Ramirez
250,Kyle Mcpherson
251,Jorge De La Rosa
252,Luis Avilan
253,Jonathan Sanchez
254,Jake Diekman
255,B.j. Rosenberg
256,Jim Henderson
257,Stephen Fife
258,Henry Rodriguez
259,Chris Schwinden
260,Lendy Castillo
261,Tom Koehler
262,Jenrry Mejia
263,Chris Hatcher
264,Huston Street
265,Jonathan Broxton
266,Mike Ekstrom
267,Jeremy Horst
268,Edward Mujica
269,Dan Jennings
270,Barret Browning
271,Raul Valdes
272,Nick Vincent
273,Wily Peralta
274,Mike Pelfrey
275,Mike Mcclendon
276,Chris Carpenter
277,J.j. Hoover
278,Maikel Cleto
279,Scott Maine
280,Todd Coffey
281,Tim Byrdak
282,Kyle Mcclellan
283,Steve Edlefsen
284,Brian Sanches
285,Trevor Bauer
286,Anthony Varvaro
287,Dan Otero
288,J.c. Romero
289,Cory Gearrin
290,Joe Paterson
291,Matt Albers
292,Alberto Cabrera
293,Brandon Kintzler
294,Sam Freeman
295,Vinnie Chulk
296,Drew Storen
297,Eric Hacker
298,Francisco Cordero
299,Brad Lidge
300,Ryan Perry
301,Robert Carson
302,Trevor Rosenthal
303,Jose Contreras
304,Brandon League
305,Jose Mijares
306,Edwar Cabrera
307,Evan Meek
308,Blake Parker
309,Brandon Dickson
310,Eduardo Sanchez
311,Jairo Asencio
312,Hector Ambriz
313,Chris Narveson
314,Randy Choate
315,Chad Qualls
316,Matt Guerrier
317,Hisanori Takahashi
318,Randy Choate
319,Josh Spence
320,Jose Valdez
321,Ernesto Frieri
322,Christian Garcia
323,David Herndon
324,Zach Duke
325,A.j. Ramos
326,Chris Leroux
327,Jean Machi
328,Bill Bray
329,D.j. Carrasco
330,Rodrigo Lopez
331,Alex Hinshaw
332,Micah Owings
333,Justin Wilson
334,Doug Slaten
335,Juan Perez
336,Matt Lindstrom
337,Kerry Wood
338,Jeurys Familia
339,Phillippe Aumont
340,Jaye Chapman
341,Josh Stinson
342,Tom Layne
343,Michael Stutes
344,Brad Hand
345,Todd Redmond
346,Mike Macdougal
347,Travis Blackley
348,Jonathan Albaladejo
349,Brian Fuentes
350,Dustin Moseley
351,Tim Stauffer
352,Sandy Rosario
353,Shelby Miller
354,Miguel Batista
355,Pedro Beato
356,Rob Scahill
357,Aneury Rodriguez
358,Justin De Fratus
359,Justin Hampson
360,Yusmeiro Petit
361,Miguel Socolovich
362,Tony Cingrani
363,Josh Wall
364,John Ely
365,Peter Moylan
366,Garrett Olson
367,Brian Bogusevic
368,Brian Wilson
369,Matt Palmer
370,Julio Teheran
371,Rick Vandenhurk
372,Chuckie Fick
373,Daniel Mccutchen
374,Paco Rodriguez
375,Joe Martinez
376,Zach Putnam
377,Bryan Morris
378,Sam Demel
379,Tyson Brummett
380,Dan Runzler
381,Joe Mather
382,Rob Johnson
383,Rubby De La Rosa
384,Jack Egbert
385,Pedro Villarreal
