id,title
0,Miguel Cabrera
1,Jeff Francoeur
2,Robinson Cano
3,Jacoby Ellsbury
4,Ben Zobrist
5,Adrian Gonzalez
6,Alex Gordon
7,Billy Butler
8,Melky Cabrera
9,Michael Young
10,David Ortiz
11,Victor Martinez
12,Dustin Pedroia
13,Edwin Encarnacion
14,Maicer Izturis
15,Carlos Santana
16,Ian Kinsler
17,Alex Avila
18,Adrian Beltre
19,Erick Aybar
20,Matt Joyce
21,Asdrubal Cabrera
22,Kevin Youkilis
23,Josh Hamilton
24,Mark Trumbo
25,Alexei Ramirez
26,Carlos Quentin
27,Nick Markakis
28,Bobby Abreu
29,Vladimir Guerrero
30,Howie Kendrick
31,Nick Swisher
32,Johnny Damon
33,Michael Cuddyer
34,Carl Crawford
35,A.j. Pierzynski
36,Danny Valencia
37,Hideki Matsui
38,Nelson Cruz
39,Matt Wieters
40,Mark Reynolds
41,J.j. Hardy
42,Coco Crisp
43,Elvis Andrus
44,B.j. Upton
45,Yorvit Torrealba
46,Eric Hosmer
47,Evan Longoria
48,Curtis Granderson
49,Marco Scutaro
50,Jemile Weeks
51,Adam Jones
52,Peter Bourjos
53,Josh Willingham
54,Mark Teixeira
55,Kurt Suzuki
56,Cliff Pennington
57,Brennan Boesch
58,Mike Napoli
59,Paul Konerko
60,Jhonny Peralta
61,Jose Bautista
62,Eric Thames
63,Yunel Escobar
64,Justin Smoak
65,Torii Hunter
66,Casey Kotchman
67,Michael Brantley
68,Derek Jeter
69,Gordon Beckham
70,Jarrod Saltalamacchia
71,Adam Kennedy
72,Matt Laporta
73,Alberto Callaspo
74,Robert Andino
75,Austin Jackson
76,Ryan Raburn
77,Mitch Moreland
78,Ichiro Suzuki
79,Alex Rios
80,Grady Sizemore
81,Scott Sizemore
82,Jason Kubel
83,Alex Rodriguez
84,Alexi Casilla
85,Alcides Escobar
86,Rajai Davis
87,J.p. Arencibia
88,David Dejesus
89,Sean Rodriguez
90,Brendan Ryan
91,Brett Gardner
92,Miguel Olivo
93,Josh Reddick
94,Trevor Plouffe
95,Brent Morel
96,Mike Moustakas
97,Sam Fuld
98,Eduardo Nunez
99,Shelley Duncan
100,Mike Carp
101,Juan Pierre
102,Russell Martin
103,Conor Jackson
104,Adam Lind
105,Justin Morneau
106,Delmon Young
107,Dustin Ackley
108,Corey Patterson
109,Adam Dunn
110,Travis Hafner
111,Jack Hannahan
112,Jack Cust
113,Wilson Betemit
114,Vernon Wells
115,Derrek Lee
116,Joe Mauer
117,John Jaso
118,Aaron Hill
119,Jorge Posada
120,Travis Snider
121,David Murphy
122,Jed Lowrie
123,Daric Barton
124,Andy Dirks
125,Lonnie Chisenhall
126,Orlando Cabrera
127,Franklin Gutierrez
128,Kyle Seager
129,Jeff Mathis
130,Trayvon Robinson
131,Luke Hughes
132,Jim Thome
133,Kosuke Fukudome
134,Jose Molina
135,Juan Rivera
136,Mike Aviles
137,Ryan Sweeney
138,Luke Scott
139,Endy Chavez
140,Shin-soo Choo
141,Brayan Pena
142,Alejandro De Aza
143,Chone Figgins
144,Denard Span
145,Mark Ellis
146,Travis Buck
147,Ramon Santiago
148,Jason Varitek
149,Brandon Inge
150,Matt Tolbert
151,Magglio Ordonez
152,Nolan Reimold
153,Drew Butera
154,Ben Revere
155,Desmond Jennings
156,Lou Marson
157,Brandon Allen
158,Johnny Giavotella
159,Jason Kipnis
160,Brett Lawrie
161,Salvador Perez
162,Ezequiel Carrera
163,Don Kelly
164,Felix Pie
165,Mike Mccoy
166,Jack Wilson
167,Hank Conger
168,Andruw Jones
169,John Mcdonald
170,Rene Tosoni
171,Eric Chavez
172,Brian Roberts
173,Omar Vizquel
174,Elliot Johnson
175,Chris Getz
176,J.d. Drew
177,Darnell Mcdonald
178,Matt Treanor
179,Michael Saunders
180,Delmon Young
181,Austin Kearns
182,Jayson Nix
183,Tsuyoshi Nishioka
184,Craig Gentry
185,Brent Lillibridge
186,Reid Brignac
187,Kelly Shoppach
188,Carlos Peguero
