id,title
0,Norichika Aoki
1,Bryce Harper
2,Wilin Rosario
3,Starling Marte
4,Mike Trout
5,Jarrod Dyson
6,Kirk Nieuwenhuis
7,Yoenis Cespedes
8,Alexi Amarista
9,Collin Cowgill
10,Marwin Gonzalez
11,Pedro Ciriaco
12,Mike Baxter
13,Brett Jackson
14,Jordany Valdespin
15,Steve Lombardozzi
16,Xavier Avery
17,Darin Mastroianni
18,Anthony Gose
19,Adam Eaton
20,Gorkys Hernandez
21,Avisail Garcia
22,Dj Lemahieu
23,Jesus Montero
24,Jordan Pacheco
25,Irving Falu
26,Anthony Rizzo
27,Andrew Brown
28,Todd Frazier
29,Elian Herrera
30,Charlie Blackmon
31,Jose Constanza
32,Yamaico Navarro
33,A.j. Pollock
34,Brian Dozier
35,Munenori Kawasaki
36,Rich Thompson
37,Chris Archer
38,Rob Brantly
39,Jordan Danks
40,Jordy Mercer
41,Martin Maldonado
42,Jose Lobaton
43,Tony Cruz
44,Adron Chambers
45,Brandon Barnes
46,Pedro Florimon
47,Steve Clevenger
48,Scott Cousins
49,Ivan De Jesus
50,David Cooper
51,Mike Olt
52,Josh Donaldson
53,Jean Segura
54,Devin Mesoraco
55,Alex Liddi
56,Justin Christian
57,Derek Norris
58,Tyler Graham
59,Matt Carpenter
60,Logan Schafer
61,Will Middlebrooks
62,Josh Rutledge
63,Cody Eppley
64,Tim Federowicz
65,Jurickson Profar
66,Jeff Beliveau
67,Alex Castellanos
68,Nick Vincent
69,Nathan Eovaldi
70,Jake Elmore
71,Scott Diamond
72,Tommy Field
73,Kole Calhoun
74,Joe Wieland
75,Jose Ortega
76,Scott Barnes
77,Andrelton Simmons
78,Yonder Alonso
79,Brad Brach
80,J.j. Hoover
81,L.j. Hoes
82,Matt Hague
83,Tyler Thornburg
84,Tyler Cloyd
85,Sam Freeman
86,Ryan Flaherty
87,Stephen Fife
88,Christian Friedrich
89,James Darnell
90,Luis Martinez
91,Andy Parrino
92,Kyle Mcpherson
93,Scott Maine
94,Scott Maine
95,Randall Delgado
96,Tony Cingrani
97,Eury Perez
98,Paco Rodriguez
99,Dan Otero
100,Tony Watson
101,Stephen Vogt
102,Carlos Triunfel
103,Michael Taylor
104,Jean Segura
105,Evan Scribner
106,Konrad Schmidt
107,Freddy Galvis
108,Nathan Eovaldi
109,Matt Harvey
110,Drew Pomeranz
111,Ryan Cook
112,Conor Gillaspie
113,Jarrod Parker
114,Phillippe Aumont
