id,title
0,Everth Cabrera
1,Jose Reyes
2,Troy Tulowitzki
3,Jimmy Rollins
4,Asdrubal Cabrera
5,Jhonny Peralta
6,Emilio Bonifacio
7,Yunel Escobar
8,Starlin Castro
9,J.j. Hardy
10,Erick Aybar
11,Rafael Furcal
12,Derek Jeter
13,Marco Scutaro
14,Stephen Drew
15,Hanley Ramirez
16,Trevor Plouffe
17,Dee Gordon
18,Elvis Andrus
19,Zack Cozart
20,Cliff Pennington
21,Mike Fontenot
22,Alexei Ramirez
23,Sean Rodriguez
24,Clint Barmes
25,Luis Rodriguez
26,Brendan Ryan
27,Ian Desmond
28,Jed Lowrie
29,Hector Gomez
30,Eduardo Nunez
31,Edgar Renteria
32,Ryan Theriot
33,Willie Bloomquist
34,Alcides Escobar
35,Alex Gonzalez
36,Ronny Cedeno
37,Yuniesky Betancourt
38,Jose Iglesias
39,Jason Bartlett
40,Pedro Florimon
41,Elliot Johnson
42,Mike Mccoy
43,Rafael Furcal
44,Justin Sellers
45,Angel Sanchez
46,Orlando Cabrera
47,Andres Blanco
48,Brandon Crawford
49,Tsuyoshi Nishioka
50,Tommy Field
51,Paul Janish
52,Jack Wilson
53,Chase D'arnaud
54,Donnie Murphy
55,Eric Sogard
56,John Mcdonald
57,Eduardo Escobar
58,Josh Wilson
59,Cody Ransom
60,Reid Brignac
61,Cesar Izturis
62,Andrew Romine
63,Adam Rosales
64,Brandon Wood
65,Josh Rodriguez
