id,title
0,Monterey
1,Daly City
2,Pacifica
3,Redwood City
4,Redwood City
5,San Bruno
6,South San Francisco
7,San Francisco
8,San Francisco
9,San Francisco
10,San Francisco
11,San Francisco
12,San Francisco
13,San Francisco
14,San Francisco
15,San Francisco
16,San Francisco
17,San Francisco
18,San Francisco
19,San Mateo
20,Alameda
21,Angwin
22,Calistoga
23,Concord
24,Pleasant Hill
25,Fairfield
26,Fremont
27,Castro Valley
28,Livermore
29,Napa
30,Napa
31,Saint Helena
32,Deer Park
33,Pleasanton
34,Vallejo
35,Yountville
36,Oakland
37,Emeryville
38,Oakland
39,Oakland
40,Oakland
41,Berkeley
42,Berkeley
43,Richmond
44,El Sobrante
45,Richmond
46,San Pablo
47,Fairfax
48,Marshall
49,Novato
50,Novato
51,Petaluma
52,Petaluma
53,Sausalito
54,Santa Clara
55,Santa Clara
56,San Jose
57,San Jose
58,Santa Rosa
59,Santa Rosa
60,Santa Rosa
61,Santa Rosa
62,Santa Rosa
63,Clearlake
64,Clearlake Oaks
65,Cloverdale
66,Geyserville
67,Glen Ellen
68,Healdsburg
69,Hopland
70,Kelseyville
71,Kenwood
72,Lakeport
73,Lower Lake
74,Middletown
75,Hidden Valley Lake
76,Redwood Valley
77,Sebastopol
78,Sonoma
79,Ukiah
80,Upper Lake
81,Windsor
82,Elk Grove
83,Sacramento
84,Sacramento
85,Quincy
