id,title
0,01 Jan 2004
1,22 Jan - 23 Jan 2004
2,26 Jan - 06 Feb 2004
3,29 Jan - 30 Jan 2004
4,30 Jan 2004
5,01 Feb 2004
6,01 Feb 2004
7,03 Feb - 05 Feb 2004
8,08 Feb 2004
9,09 Feb - 20 Feb 2004
10,23 Feb - 27 Feb 2004
11,24 Feb - 26 Feb 2004
12,01 Mar 2004
13,01 Mar 2004
14,01 Apr 2004
15,01 Apr 2004
16,01 Apr 2004
17,02 Apr 2004
18,26 Apr - 01 May 2004
19,30 Apr - 01 May 2004
20,01 May 2004
21,01 May 2004
22,01 May 2004
23,02 May - 11 May 2004
24,05 May - 07 May 2004
25,06 May 2004
26,10 May - 14 May 2004
27,15 May 2004
28,17 May - 18 May 2004
29,22 May 2004
30,31 May 2004
31,03 Jun 2004
32,03 Jun 2004
33,09 Jun - 11 Jun 2004
34,09 Jun 2004
35,17 Jun 2004
36,17 Jun 2004
37,20 Jun - 24 Jun 2004
38,21 Jun - 25 Jun 2004
39,23 Jun - 24 Jun 2004
40,01 Jul 2004
41,01 Jul - 31 Jul 2004
42,05 Jul - 08 Jul 2004
43,08 Jul - 09 Jul 2004
44,12 Jul - 13 Jul 2004
45,03 Aug - 06 Aug 2004
46,24 Aug - 26 Aug 2004
47,26 Aug - 28 Aug 2004
48,26 Aug - 28 Aug 2004
49,01 Sep - 03 Sep 2004
50,04 Sep 2004
51,06 Sep - 10 Sep 2004
52,13 Sep - 17 Sep 2004
53,14 Sep - 16 Sep 2004
54,14 Sep - 16 Sep 2004
55,01 Oct 2004 TBD
56,02 Oct - 09 Oct 2004
57,04 Oct - 06 Oct 2004
58,09 Oct - 10 Oct 2004
59,11 Oct - 14 Oct 2004
60,18 Oct 2004
61,18 Oct - 24 Nov 2004
62,18 Oct - 20 Oct 2004
63,25 Oct - 27 Oct 2004
64,25 Oct - 26 Oct 2004
65,01 Nov 2004
66,01 Nov - 03 Nov 2004
67,01 Nov 2004
68,01 Nov - 03 Nov 2004
69,02 Nov - 03 Nov 2004
70,07 Nov 2004
71,07 Nov 2004
72,08 Nov - 10 Nov 2004
73,08 Nov - 10 Nov 2004
74,09 Nov 2004
75,09 Nov - 10 Nov 2004
76,22 Nov - 24 Nov 2004
77,22 Nov - 24 Nov 2004
78,25 Nov - 28 Nov 2004
79,06 Dec - 17 Dec 2004
80,13 Dec - 17 Dec 2004
81,13 Dec - 15 Dec 2004
82,14 Dec - 16 Dec 2004
