id,title
0,"San Francisco, CA (Warfield)"
1,"Los Angeles, CA (Wiltern Theatre)"
2,"Denver, CO"
3,"St. Louis, MO"
4,"Columbus, OH"
5,"Atlanta, GA (Tabernacle)"
6,Kent State University
7,"Pittsburgh, PA"
8,Howard Stern
9,"New York, NY (Hammerstein)"
10,"Amherst, MA"
11,"Willimantic, CT (East Conn)"
12,"Dekalb, IL"
13,"St. Paul, MN"
14,"New York, NY (Irving Plaza)"
15,"New York, NY (Bryant Park)"
16,Washington (The Gorge)
17,Adam on KMTT
18,"Northampton, MA (Smith College)"
19,"Allentown, PA"
20,"Hanover, NH"
21,"Anaheim, CA (House of Blues)"
22,San Diego Street Scene
23,"Davidson, NC (Belk Arena)"
24,"Virginia Beach, VA"
25,"Orlando, FL"
26,"Huntsville, TX"
27,"Woodinville, WA"
28,"Portland, OR"
29,"Kelseyville, CA"
30,"Saratoga, CA"
31,"Saratoga, CA"
32,"Las Vegas, NV"
33,"San Diego, CA"
34,"Irvine, CA: Fan Nation"
35,"New Orleans, LA: Shim Sham Club"
36,"Tampa Bay, FL"
37,"Dallas, TX"
38,"Irvine, CA"
39,"Berkeley, CA"
40,"Reno, NV"
41,"Hartford, CT"
42,"Jones Beach, NY"
43,"Boston, MA"
44,"Cuyahoga Falls, OH"
45,"St. Louis, MO"
46,"Bonner Springs, KS"
47,"Paris, France"
48,"East Lansing, MI"
49,"Madison, WI"
50,"New Orleans, LA: Shim Sham Show"
51,"Copenhagen, Denmark"
52,"London, England"
53,"San Francisco, CA"
54,"Houston, TX"
55,"Denver, CO (Face the Promised Land)"
56,"Detroit, MI (State Theater)"
57,"Montreal, Canada"
58,"Boston, MA"
59,Amsterdam
60,"Boulder, CO"
61,Woodstock
62,"Providence, RI"
63,"Kalamazoo, MI"
64,"Los Angeles,CA: The Viper Room"
65,"Dublin, Ireland"
66,"Dublin, Ireland"
67,"London, England"
68,"Waltham, MA"
69,"Concord, CA"
70,"Berkley, CA (Greek Theatre)"
71,"Minneapolis, MN"
72,"Nashville, TN"
73,"Atlanta, GA"
74,"Columbia, MD"
75,"Hershey, PA"
76,"Pittsburgh, PA"
77,"Athens, GA"
78,Rock Line FM
79,"Wiltern Theatre: Los Angeles, CA"
80,"Washington, DC"
81,"Hollywood, CA"
82,"San Francisco, CA: The Fillmore"
83,Hollywood Grand
84,"Viper Room: Los Angeles, CA"
85,"Copenhagen, Denmark"
86,"Leeds, England"
87,"Los Angeles, CA"
88,Los Angeles: Greek Theatre
89,"San Francisco, CA (DNA Lounge)"
90,"Ottawa, Ontario"
91,"San Francisco, CA (The Fillmore)"
92,"Rome, Italy: Children in Bloom"
93,Los Angeles: Whiskey-A-Go-Go
94,"Seattle, WA"
95,"Denver, CO"
96,"Montreal, Canada"
97,"San Francisco, CA: Warfield Theatre"
98,"San Francisco, CA: Warfield"
99,San Francisco: Slim's Nightclub
100,San Francisco: Slim's Nightclub
101,Adam's Garage Demos
102,Flying Demos
103,"Gimme the Thunder, Gimme the Rain"
104,By the Time We Got to Woodstock
105,Acoustic in Europe
106,Merry Christmas Mr. Jones
107,Somewhere in Middle America
108,Distances Between Yesterday and Today
109,Carving Out Our Names
110,The Himalayans
