id,title
0,Reliance Industries
1,State Bank of India
2,Oil & Natural Gas
3,Tata Motors
4,ICICI Bank
5,Indian Oil
6,HDFC Bank
7,NTPC
8,Tata Consultancy Services
9,HDFC
10,Coal India
11,Bharti Airtel
12,Larsen & Toubro
13,Axis Bank
14,Infosys
15,Bharat Petroleum
16,Wipro
17,Mahindra & Mahindra
18,Bank of Baroda
19,ITC
20,Punjab National Bank
21,Tata Steel
22,Adani Enterprises
23,Power Grid of India
24,Bank of India
25,HCL Technologies
26,GAIL India
27,Canara Bank
28,Kotak Mahindra Bank
29,Hindalco Industries
30,Bharat Heavy Electricals
31,Power Finance
32,Sun Pharma Industries
33,Hindustan Petroleum
34,Rural Electrification
35,Steel Authority of India
36,Union Bank of India
37,NMDC
38,Idea Cellular
39,IDBI Bank
40,Lupin
41,Bajaj Auto
42,Syndicate Bank
43,Central Bank of India
44,Indian Overseas Bank
45,Mahanagar Telephone Nigam
46,Tech Mahindra
47,JSW Steel
48,UCO Bank
49,Corporation Bank
50,Allahabad Bank
51,Oriental Bank of Commerce
52,Indian Bank
53,Dr. Reddy's Laboratories
54,Andhra Bank
55,IndusInd Bank
