id,title
0,Nick Baligod
1,Danny Barnes
2,Matt Boyd
3,Wil Browning
4,Hunter Carnevale
5,Miguel Castro
6,Kramer Champlin
7,Derrick Chung
8,Taylor Cole
9,L.B. Dantzler
10,Tony Davis
11,Edwin Encarnacion
12,Andy Fermin
13,Jorge Flores
14,Jeremy Gabryszwski
15,Cole Gillespie
16,Chad Girodo
17,Kendall Graveman
18,Emilio Guerrero
19,J.A. Happ
20,Jesse Hernandez
21,K.C. Hobson
22,Justin Jackson
23,Casey Janssen
24,Marcus Knecht
25,Brett Lawrie
26,Adam Lind
27,Christian Lopes
28,Blake McFarland
29,Ajay Meyer
30,Peter Mooney
31,Brandon Morrow
32,Aaron Munoz
33,Griffin Murphy
34,Mitch Nay
35,Santiago Nessy
36,Matt Newman
37,Efrain Nieves
38,Sean Nolin
39,Daniel Norris
40,Shane Opitz
41,Roberto Osuna
42,Ian Parmley
43,Kevin Patterson
44,Gustavo Pierre
45,Dalton Pompey
46,Pierce Rankin
47,Mike Reeves
48,Jose Reyes
49,Jorge Saez
50,Arik Sikula
51,Dwight Smith
52,Kellen Sweeney
53,Kamakani Usui
54,Frank Viola
55,Jonathon Wandling
56,Ben White
