id,title
0,Atlanta
1,San Salvador
2,Guatemala City
3,San Jose
4,Medellin
5,Bogota
6,Santiago
7,Sao Paulo
8,Rio de Janeiro
9,Porto Alegre
10,Montevideo
11,MEXICO CITY
12,Zaandam
13,Wieze
14,Wieze
15,Washington
16,Philadelphia
17,New York
18,Worcester
19,Quebec
20,Montreal
21,Toronto
22,Cleveland
23,Pittsburgh
24,Joliet
25,Saint Paul
26,Denver
27,Salt Lake City
28,Vancouver
29,Seattle
30,Portland
31,San Francisco
32,San Diego
33,West Hollywood
34,Dallas
35,Houston
36,San Antonio
37,Louisville
38,Baltimore
39,Strasbourg
40,Lille
41,Paris
42,Nottingham
43,Sheffield
44,Newcastle Upon Tyne
45,Glasgow
46,Manchester
47,Bilston
48,London
