id,title
0,Harvard University
1,Princeton University
2,Massachusetts Institute of Technology
3,Yale University
4,California Institute of Technology
5,Stanford University
6,University of Chicago
7,Columbia University
8,University of Pennsylvania
9,Cornell University
10,University of California Berkeley
11,Duke University
12,Johns Hopkins University
13,Northwestern University
14,University of California Los Angeles
15,University of Michigan Ann Arbor
16,Carnegie Mellon University
17,UC San Diego
18,Brown University
19,University of Wisconsin Madison
20,New York University
21,Vanderbilt University
22,University of Washington
23,University of Illinois
24,Washington University
25,Dartmouth College
26,"University of Texas, Austin"
27,Rice University
28,Emory University
29,University of Southern California
30,Pennsylvania State University
31,University of Maryland College Park
32,University of California Davis
33,University of Rochester
34,University of Virginia
35,"University of North Carolina, Chapel Hill"
36,Case Western Reserve University
37,University of Pittsburgh
38,University of California Irvine
39,Georgia Institute of Technology
40,Boston University
41,University of Florida
42,Tufts University
43,University of Minnesota Twin Cities
44,"Purdue University, West Lafayette"
45,Georgetown University
46,Ohio State University Columbus
47,University of Colorado Boulder
48,University of Notre Dame
49,Rutgers the State University of New Jersey New Brunswick
50,"Texas A&M University, College Station"
51,Wake Forest University
52,UC Santa Barbara
53,Brandeis University
54,Michigan State University
55,University of Miami
56,Rensselaer
57,"Indiana University, Bloomington"
58,University of Iowa
59,University of Arizona
60,University of Georgia
61,George Washington University
62,Virginia Tech
63,"North Carolina State University, Raleigh"
64,Tulane University
65,"University of Massachusetts, Amherst"
66,University of Connecticut
67,Yeshiva University
68,College of William and Mary
69,University of Delaware
70,"University of California, Santa Cruz"
71,Syracuse University
72,"University of California, Riverside"
73,University of Alabama
74,Iowa State University
75,Boston College
76,Lehigh University
77,Florida State University
78,Arizona State University
79,University of Kansas
80,Clemson University
81,University of Nebraska
82,University of Tennessee
83,University of Utah
84,SUNY Stony Brook
85,University of Vermont
86,Pepperdine University
87,"University of Missouri, Columbia"
88,Southern Methodist University
89,Drexel University
90,Fordham University
91,St. Louis University
92,Washington State University
93,University of Oregon
94,"Miami University, Oxford"
95,University of South Carolina
96,Colorado State University
97,Worcester Polytechnic Institute
98,Baylor University
99,University of Kentucky
