id,title
0,Josh Hamilton
1,Jayson Werth
2,Carl Crawford
3,Hanley Ramirez
4,Matt Holliday
5,Justin Upton
6,Alex Gordon
7,Melky Cabrera
8,Brett Gardner
9,Coco Crisp
10,Yoenis Cespedes
11,Michael Cuddyer
12,Marlon Byrd
13,Colby Rasmus
14,Gerardo Parra
15,Seth Smith
16,Michael Brantley
17,David DeJesus
18,Alejandro De Aza
19,Matt Joyce
20,Ben Revere
21,Jonny Gomes
22,Nori Aoki
23,Gregor Blanco
24,Desmond Jennings
25,Dustin Ackley
26,Chris Denorfia
27,Chris Coghlan
28,Chris Heisey
29,Travis Snider
30,Rickie Weeks
31,Sam Fuld
32,Danny Valencia
33,Craig Gentry
34,Kelly Johnson
35,Starling Marte
36,Collin Cowgill
37,Christian Yelich
38,Shane Robinson
39,Eduardo Escobar
40,Oswaldo Arcia
41,David Lough
42,Kirk Nieuwenhuis
43,Scott Van Slyke
44,Khris Davis
45,Cody Asche
46,Brandon Guyer
47,Robbie Grossman
48,Matt Den Dekker
49,Corey Dickerson
50,David Peralta
51,Randal Grichuk
52,Jake Smolinski
53,Ryan Rua
54,Matt Szczur
55,Todd Cunningham
56,Franklin Gutierrez
57,Michael Conforto
58,Ryan Lollis
59,Scott Schebler
60,Carlos Peguero
61,Stephen Piscotty
62,Nolan Reimold
63,Brandon Barnes
64,Alfredo Marte
65,Eddie Rosario
66,Mark Canha
67,Kyle Parker
68,Chris Colabello
69,Ezequiel Carrera
70,Eury Perez
71,Daniel Robertson
72,Ramon Flores
73,Daniel Fields
74,Preston Tucker
75,Alex Presley
76,Tyler Holt
