id,title
0,Jose Bautista
1,Mike Napoli
2,Miguel Cabrera
3,Alejandro De Aza
4,Brett Lawrie
5,Jacoby Ellsbury
6,Paul Konerko
7,Adrian Gonzalez
8,Evan Longoria
9,Alex Avila
10,Curtis Granderson
11,David Ortiz
12,Robinson Cano
13,Adrian Beltre
14,Alex Gordon
15,Josh Willingham
16,Matt Joyce
17,Ben Zobrist
18,Josh Hamilton
19,Carlos Quentin
20,Dustin Ackley
21,Andruw Jones
22,Casey Kotchman
23,Dustin Pedroia
24,Salvador Perez
25,Brent Lillibridge
26,Mark Teixeira
27,Desmond Jennings
28,Jason Kipnis
29,Victor Martinez
30,Jim Thome
31,Michael Cuddyer
32,Scott Sizemore
33,Travis Hafner
34,Michael Young
35,Kevin Youkilis
36,Nick Swisher
37,Jemile Weeks
38,Alex Rodriguez
39,Carlos Santana
40,Asdrubal Cabrera
41,Johnny Damon
42,Ian Kinsler
43,Josh Reddick
44,Melky Cabrera
45,Jhonny Peralta
46,Mark Reynolds
47,Shelley Duncan
48,Howie Kendrick
49,Adam Jones
50,Nolan Reimold
51,Billy Butler
52,Mike Carp
53,Yunel Escobar
54,Brennan Boesch
55,Peter Bourjos
56,Torii Hunter
57,Nelson Cruz
58,Mark Trumbo
59,Eric Hosmer
60,Jeff Francoeur
61,Justin Smoak
62,Jose Molina
63,J.j. Hardy
64,Bobby Abreu
65,B.j. Upton
66,Edwin Encarnacion
67,Erick Aybar
68,Jason Kubel
69,Alberto Callaspo
70,Derek Jeter
71,Endy Chavez
72,Shin-soo Choo
73,Delmon Young
74,Marco Scutaro
75,Nick Markakis
76,Matt Laporta
77,Hideki Matsui
78,Kyle Seager
79,Matt Wieters
80,Eric Thames
81,Joe Mauer
82,Maicer Izturis
83,David Dejesus
84,Jack Hannahan
85,Coco Crisp
86,Adam Lind
87,Ryan Raburn
88,Ryan Sweeney
89,Trevor Plouffe
90,Elvis Andrus
91,Matt Treanor
92,Kurt Suzuki
93,Mitch Moreland
94,Wilson Betemit
95,Cliff Pennington
96,J.p. Arencibia
97,Brett Gardner
98,Sam Fuld
99,Denard Span
100,Jack Cust
101,Luke Scott
102,Alexi Casilla
103,Conor Jackson
104,Jason Varitek
105,Vladimir Guerrero
106,Alexei Ramirez
107,Darnell Mcdonald
108,Lonnie Chisenhall
109,Russell Martin
110,Sean Rodriguez
111,Jack Wilson
112,David Murphy
113,Jorge Posada
114,Michael Brantley
115,Jarrod Saltalamacchia
116,Brendan Ryan
117,A.j. Pierzynski
118,Grady Sizemore
119,Jed Lowrie
120,Mike Moustakas
121,Eduardo Nunez
122,Austin Jackson
123,Carl Crawford
124,Danny Valencia
125,Vernon Wells
126,Brent Morel
127,Derrek Lee
128,Ramon Santiago
129,Ichiro Suzuki
130,Robert Andino
131,Miguel Olivo
132,Hank Conger
133,Juan Pierre
134,Gordon Beckham
135,Don Kelly
136,Andy Dirks
137,Craig Gentry
138,Eric Chavez
139,Yorvit Torrealba
140,Alcides Escobar
141,Delmon Young
142,J.d. Drew
143,Daric Barton
144,Adam Kennedy
145,Brandon Allen
146,Travis Buck
147,Kosuke Fukudome
148,Corey Patterson
149,Carlos Peguero
150,John Mcdonald
151,Rene Tosoni
152,John Jaso
153,Luke Hughes
154,Juan Rivera
155,Ben Revere
156,Johnny Giavotella
157,Chris Getz
158,Trayvon Robinson
159,Omar Vizquel
160,Mike Aviles
161,Austin Kearns
162,Rajai Davis
163,Elliot Johnson
164,Ezequiel Carrera
165,Magglio Ordonez
166,Mike Mccoy
167,Brayan Pena
168,Kelly Shoppach
169,Justin Morneau
170,Lou Marson
171,Adam Dunn
172,Alex Rios
173,Orlando Cabrera
174,Travis Snider
175,Brian Roberts
176,Aaron Hill
177,Mark Ellis
178,Tsuyoshi Nishioka
179,Felix Pie
180,Jayson Nix
181,Franklin Gutierrez
182,Chone Figgins
183,Brandon Inge
184,Matt Tolbert
185,Jeff Mathis
186,Reid Brignac
187,Michael Saunders
188,Drew Butera
