id,title
0,Clayton Kershaw
1,Justin Verlander
2,Zack Greinke
3,Josh Hamilton
4,Ryan Howard
5,Cliff Lee
6,Felix Hernandez
7,Albert Pujols
8,Robinson Cano
9,Prince Fielder
10,Cole Hamels
11,Mark Teixeira
12,Joe Mauer
13,CC Sabathia
14,Miguel Cabrera
15,Alex Rodriguez
16,Masahiro Tanaka
17,Jose Reyes
18,Adrian Gonzalez
19,Jayson Werth
20,Carl Crawford
21,Matt Kemp
22,Jacoby Ellsbury
23,Matt Cain
24,Troy Tulowitzki
25,Jon Lester
26,Mark Buehrle
27,Hanley Ramirez
28,David Price
29,Adam Wainwright
30,David Wright
31,Hunter Pence
32,C.J. Wilson
33,Jered Weaver
34,Andre Ethier
35,Tim Lincecum
36,Pablo Sandoval
37,Buster Posey
38,Max Scherzer
39,Brian McCann
40,Anibal Sanchez
41,Jordan Zimmermann
42,Carlos Gonzalez
43,Matt Holliday
44,Adrian Beltre
45,Ian Kinsler
46,Curtis Granderson
47,Mike Napoli
48,David Ortiz
49,John Danks
50,Elvis Andrus
51,Yadier Molina
52,Melvin Upton Jr
53,Nick Swisher
54,Jhonny Peralta
55,Carlos Beltran
56,Justin Upton
57,Nelson Cruz
58,Joey Votto
59,Shin-Soo Choo
60,Ryan Zimmerman
61,Victor Martinez
62,Jose Bautista
63,Aramis Ramirez
64,Alex Gordon
65,Ervin Santana
66,Michael Bourn
67,Adam Jones
68,Dan Uggla
69,Matt Harrison
70,Ryan Braun
71,Chase Headley
72,Edwin Jackson
73,Jonathan Papelbon
74,Melky Cabrera
75,Shane Victorino
76,Scott Kazmir
77,Yovani Gallardo
78,Brett Gardner
79,Brandon McCarthy
80,Jorge De La Rosa
81,Rick Porcello
82,Clay Buchholz
83,Matt Garza
84,Trevor Cahill
85,Dustin Pedroia
86,Brandon Phillips
87,Jay Bruce
88,Miguel Montero
89,Ricky Nolasco
90,Aaron Hill
91,Adam LaRoche
92,R.A. Dickey
93,Tim Hudson
94,Chris Davis
95,Ubaldo Jimenez
96,Francisco Liriano
97,Evan Longoria
98,Doug Fister
99,J.J. Hardy
100,Gio Gonzalez
101,Nick Markakis
102,Martin Prado
103,Kyle Lohse
104,Coco Crisp
105,Bartolo Colon
106,Ian Desmond
107,Jimmy Rollins
108,Yoenis Cespedes
109,Torii Hunter
110,Angel Pagan
111,Andrew McCutchen
112,Homer Bailey
113,James Shields
114,Yu Darvish
115,David Robertson
116,Alexei Ramirez
117,Scott Feldman
118,Edwin Encarnacion
119,Chase Utley
120,Joe Nathan
121,Brett Anderson
122,Dan Haren
123,Johnny Cueto
124,Howie Kendrick
125,Ian Kennedy
126,Jeff Samardzija
127,Mike Leake
128,Bronson Arroyo
129,Alex Rios
130,Dexter Fowler
131,Justin Masterson
132,Mat Latos
133,Jaime Garcia
134,Craig Kimbrel
135,Phil Hughes
136,Andrew Miller
137,Jeremy Guthrie
138,Jake Peavy
139,Jonathan Broxton
140,Jason Hammel
141,Koji Uehara
142,Denard Span
143,Freddie Freeman
144,Jason Heyward
145,Bud Norris
146,Erick Aybar
147,Jose Abreu
148,James Loney
149,Jason Vargas
150,Carlos Ruiz
151,Brandon League
152,Michael Cuddyer
153,A.J. Burnett
154,Tyler Clippard
155,Matt Wieters
156,Greg Holland
157,Joaquin Benoit
158,Aroldis Chapman
159,Carlos Quentin
160,Carlos Gomez
161,Jed Lowrie
162,Charlie Morton
163,Marlon Byrd
164,Colby Rasmus
165,Daniel Murphy
166,Neil Walker
167,Juan Uribe
168,Ben Zobrist
169,Austin Jackson
170,Omar Infante
171,Edinson Volquez
172,Michael Morse
173,Adam Lind
174,Asdrubal Cabrera
