id,title
0,Team/League
1,Chicago Fire
2,Chivas USA
3,Colorado Rapids
4,Columbus Crew
5,DC United
6,FC Dallas
7,Houston Dynamo
8,Los Angeles Galaxy
9,Montreal Impact
10,New England Revolution
11,New York City FC
12,New York Red Bulls
13,Philadelphia Union
14,Portland Timbers FC
15,Real Salt Lake
16,San Jose Earthquakes
17,Seattle Sounders FC
18,Sporting Kansas City
19,Toronto FC
20,Vancouver Whitecaps
21,AFC Cleveland
22,Brooklyn Italians
23,Chattanooga FC
24,Detroit City FC
25,FC Buffalo
26,FC Hasental
27,Georgia Revolution
28,Knoxville Force
29,Leheigh Valley United Sonic
30,Madison 56ers
31,Milwaukee Bavarians
32,New Orleans Jesters
33,Sacramento Gold
34,San Diego Flash
35,Boston Breakers
36,Chicago Red Stars
37,FC Kansas City
38,Portland Throrns FC
39,Seattle Reign FC
40,Sky Blue FC
41,Washington Spirit
42,Western New York Flash
43,Atlanta Silverbacks
44,Carolina RailHawks
45,FC Edmonton
46,Ft Lauderdale Strikers
47,Indy Eleven
48,Minnesota United FC
49,New York Cosmos
50,Oklahoma City
51,Ottawa Fury
52,Puerto Rico Islanders
53,San Antonio Scorpions
54,Tampa Bay Rowdies
55,Virginia Cavalry
56,Dallas Sidekicks
57,Mississauga Eagles
58,San Diego Shockers
59,Tacoma Stars
60,Austin Aztex
61,Baltimore Bohemians
62,Baton Rouge Capitals
63,Carolina Dynamo
64,Des Moines Menace
65,FC Tuscon
66,Forest City London
67,Fresno Fuego
68,GPS Portland Phoenix
69,Kitsap Pumas
70,Laredo Heat
71,Michigan Bucks
72,North Sound Seawolves
73,Ocala Stampede
74,Ocean City Nor'easters
75,Oklahoma City FC
76,Reading United AC
77,Real Colorado Foxes
78,River City Rovers
79,St. Louis Lions
80,Ventura County Fusion
81,Victoria Highlanders FC
82,Western Mass Pioneers
83,Antigua Barracuda
84,Charleston Battery
85,Charlotte Eagles
86,Dayton Dutch Lions
87,Harrisburg City Islanders
88,Los Angeles Blues
89,Orlando City FC
90,Phoenix FC
91,Pittsburgh Riverhounds
92,Richmond Kickers
93,Rochester Rhinos
94,VSI Tampa Bay
95,Wilmington Hammerheads
96,Los Angeles Strikers
97,Bellingham United
98,Dearborn Stars
99,Doxa Italia
