id,title
0,# participants affected / at risk
1,Blood and lymphatic system disorders
2,Neutropenia † 1
3,# participants affected / at risk
4,Cardiac disorders
5,Tachycardia † 1
6,# participants affected / at risk
7,Ear and labyrinth disorders
8,Ear pain † 2
9,# participants affected / at risk
10,Gastrointestinal disorders
11,Diarrhoea † 2
12,# participants affected / at risk
13,Vomiting † 2
14,# participants affected / at risk
15,Dental caries † 2
16,# participants affected / at risk
17,General disorders
18,Pyrexia † 1
19,# participants affected / at risk
20,Infections and infestations
21,Otitis media acute † 1
22,# participants affected / at risk
23,Pharyngitis † 1
24,# participants affected / at risk
25,Upper respiratory tract infection † 2
26,# participants affected / at risk
27,Tinea capitis † 2
28,# participants affected / at risk
29,Nasopharyngitis † 2
30,# participants affected / at risk
31,Impetigo † 2
32,# participants affected / at risk
33,Rhinitis † 2
34,# participants affected / at risk
35,Lower respiratory tract infection † 2
36,# participants affected / at risk
37,Otitis media chronic † 2
38,# participants affected / at risk
39,Tinea faciei † 2
40,# participants affected / at risk
41,Tonsillitis † 2
42,# participants affected / at risk
43,Varicella † 2
44,# participants affected / at risk
45,"Respiratory, thoracic and mediastinal disorders"
46,Cough † 2
47,# participants affected / at risk
48,Nasal congestion † 2
49,# participants affected / at risk
50,Rhinorrhoea † 2
51,# participants affected / at risk
52,Skin and subcutaneous tissue disorders
53,Rash † 2
54,# participants affected / at risk
