id,title
0,Arian Foster
1,Adrian Peterson
2,Ray Rice
3,Chris Johnson
4,Jamaal Charles
5,LeSean McCoy
6,Andre Johnson
7,Michael Vick
8,Roddy White
9,Calvin Johnson
10,Rashard Mendenhall
11,Maurice Jones-Drew
12,Darren McFadden
13,Larry Fitzgerald
14,Aaron Rodgers
15,Frank Gore
16,Hakeem Nicks
17,Matt Forte
18,Steven Jackson
19,Greg Jennings
20,Michael Turner
21,Vincent Jackson
22,Reggie Wayne
23,Peyton Hillis
24,Mike Wallace
25,Miles Austin
26,Tom Brady
27,DeSean Jackson
28,Ahmad Bradshaw
29,LeGarrette Blount
30,Wes Welker
31,Jahvid Best
32,Dwayne Bowe
33,Drew Brees
34,Philip Rivers
35,Peyton Manning
36,Antonio Gates
37,Mike Williams (TB)
38,Shonn Greene
39,Brandon Marshall
40,Ryan Mathews
41,Dallas Clark
42,Jermichael Finley
43,DeAngelo Williams
44,Dez Bryant
45,Knowshon Moreno
46,Felix Jones
47,Jason Witten
48,Marques Colston
49,Tony Romo
50,Jeremy Maclin
51,Brandon Lloyd
52,Steve Johnson
53,Santonio Holmes
54,Mark Ingram
55,Ryan Grant
56,Vernon Davis
57,Percy Harvin
58,Chad Ochocinco
59,Anquan Boldin
60,Matt Schaub
61,Austin Collie
62,Cedric Benson
63,Daniel Thomas
64,Matt Ryan
65,Kenny Britt
66,Fred Jackson
67,Mario Manningham
68,BenJarvus Green-Ellis
69,Marshawn Lynch
70,Owen Daniels
71,Joseph Addai
72,Sidney Rice
73,Tony Gonzalez
74,Ben Roethlisberger
75,Julio Jones
76,Pierre Garcon
77,Danny Amendola
78,Beanie Wells
79,Jonathan Stewart
80,Jimmy Graham
81,Josh Freeman
82,Reggie Bush
83,Pierre Thomas
84,Mike Tolbert
85,Michael Crabtree
86,Malcom Floyd
87,Steve Smith (Eagles)
88,A.J. Green
89,Brandon Jacobs
90,Santana Moss
91,Steve Smith (Panthers)
92,Johnny Knox
93,C.J. Spiller
94,Plaxico Burress
95,Matthew Stafford
96,Ryan Williams
97,Hines Ward
98,LaDainian Tomlinson
99,Ryan Torain
