id,title
0,Afghanistan
1,Akrotiri
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Arctic Ocean
11,Argentina
12,Armenia
13,Aruba
14,Ashmore and Cartier Islands
15,Atlantic Ocean
16,Australia
17,Austria
18,Azerbaijan
19,Bahrain
20,Bangladesh
21,Barbados
22,Bassas da India
23,Belarus
24,Belgium
25,Belize
26,Benin
27,Bermuda
28,Bhutan
29,Bolivia
30,Bosnia and Herzegovina
31,Botswana
32,Bouvet Island
33,Brazil
34,British Indian Ocean Territory
35,British Virgin Islands
36,Brunei
37,Bulgaria
38,Burkina Faso
39,Burma
40,Burundi
41,Cambodia
42,Cameroon
43,Canada
44,Cape Verde
45,Cayman Islands
46,Central African Republic
47,Chad
48,Chile
49,China
50,Christmas Island
51,Clipperton Island
52,Cocos (Keeling) Islands
53,Colombia
54,Comoros
55,"Congo, Republic of the"
56,Cook Islands
57,Coral Sea Islands
58,Costa Rica
59,Cote d'Ivoire
60,Croatia
61,Cuba
62,Cyprus
63,Czech Republic
64,Democratic Republic of the Congo
65,Denmark
66,Dhekelia
67,Djibouti
68,Dominica
69,Dominican Republic
70,East Timor
71,Ecuador
72,Egypt
73,El Salvador
74,Equatorial Guinea
75,Eritrea
76,Estonia
77,Ethiopia
78,Europa Island
79,European Union
80,Falkland Islands (Islas Malvinas)
81,Faroe Islands
82,Federated States of Micronesia
83,Fiji
84,Finland
85,France
86,French Guiana
87,French Polynesia
88,French Southern and Antarctic Lands
89,Gabon
90,Gaza Strip
91,Georgia
92,Germany
93,Ghana
94,Gibraltar
95,Glorioso Islands
96,Greece
97,Greenland
98,Grenada
99,Guadeloupe
100,Guam
101,Guatemala
102,Guernsey
103,Guinea
104,Guinea-Bissau
105,Guyana
106,Haiti
107,Heard Island and McDonald Islands
108,Holy See (Vatican City)
109,Honduras
110,Hong Kong
111,Howland Island
112,Hungary
113,Iceland
114,India
115,Indian Ocean
116,Indonesia
117,Iran
118,Iraq
119,Ireland
120,Isle of Man
121,Israel
122,Italy
123,Jamaica
124,Jan Mayen
125,Japan
126,Jarvis Island
127,Jersey
128,Johnston Atoll
129,Jordan
130,Juan de Nova Island
131,Kazakhstan
132,Kenya
133,Kingman Reef
134,Kiribati
135,Kosovo
136,Kuwait
137,Kyrgyzstan
138,Laos
139,Latvia
140,Lebanon
141,Lesotho
142,Liberia
143,Libya
144,Liechtenstein
145,Lithuania
146,Luxembourg
147,Macau
148,Madagascar
149,Malawi
150,Malaysia
151,Maldives
152,Mali
153,Malta
154,Marshall Islands
155,Martinique
156,Mauritania
157,Mauritius
158,Mayotte
159,Mexico
160,Midway Islands
161,Moldova
162,Monaco
163,Mongolia
164,Montenegro
165,Montserrat
166,Morocco
167,Mozambique
168,Namibia
169,Nauru
170,Navassa Island
171,Nepal
172,Netherlands
173,Netherlands Antilles
174,New Caledonia
175,New Zealand
176,Nicaragua
177,Niger
178,Nigeria
179,Niue
180,Norfolk Island
181,North Korea
182,Northern Mariana Islands
183,Norway
184,Oman
185,Pacific Ocean
186,Pakistan
187,Palau
188,Palmyra Atoll
189,Panama
190,Papua New Guinea
191,Paraguay
192,Peru
193,Philippines
194,Pitcairn Islands
195,Poland
196,Portugal
197,Puerto Rico
198,Qatar
199,Republic of Macedonia
200,Reunion
201,Romania
202,Russia
203,Rwanda
204,Saint Barthelemy
205,Saint Helena
206,"Saint Helena, Ascension, and Tristan da Cunha"
207,Saint Kitts and Nevis
208,Saint Lucia
209,Saint Martin
210,Saint Pierre and Miquelon
211,Saint Vincent and the Grenadines
212,Samoa
213,San Marino
214,Sao Tome and Principe
215,Saudi Arabia
216,Senegal
217,Serbia
218,Serbia and Montenegro
219,Seychelles
220,Sierra Leone
221,Singapore
222,Slovakia
223,Slovenia
224,Solomon Islands
225,Somalia
226,South Africa
227,South Georgia and the South Sandwich Islands
228,South Korea
229,South Sudan
230,Southern Ocean
231,Spain
232,Sri Lanka
233,Sudan
234,Suriname
235,Svalbard
236,Swaziland
237,Sweden
238,Switzerland
239,Syria
240,Taiwan
241,Tajikistan
242,Tanzania
243,Thailand
244,The Bahamas
245,The Gambia
246,Togo
247,Tokelau
248,Tonga
249,Trinidad and Tobago
250,Tromelin Island
251,Tunisia
252,Turkey
253,Turkmenistan
254,Turks and Caicos Islands
255,Tuvalu
256,Uganda
257,Ukraine
258,United Arab Emirates
259,United Kingdom
260,United States
261,Uruguay
262,Uzbekistan
263,Vanuatu
264,Venezuela
265,Vietnam
266,Virgin Islands
267,Wake Island
268,Wallis and Futuna
269,West Bank
270,Western Sahara
271,Yemen
272,Zambia
273,Zimbabwe
