id,title
0,POEM@HOME
1,Distributed Data Mining
2,PrimeGrid
3,TN-Grid
4,Citizen Science Grid
5,MilkyWay@home
6,WUProp@Home
7,SRBase
8,Pirates@Home
9,World Community Grid
10,Einstein@Home
11,SLinCA@Home
12,Constellation
13,Collatz Conjecture
14,CAS@home
15,RNA World
16,EDGeS@Home
17,Najmanovich Research Group
18,primaboinca
19,SAT@home
20,Bitcoin Utopia
21,Find@Home
22,ATLAS@Home
23,Universe@Home
24,DENIS@Home
25,theSkyNet POGS
26,Asteroids@home
27,vLHCathome
28,NumberFields@home
29,YAFU
30,Volpex@UH
31,Moo! Wrapper
32,IBERCIVIS
33,malariacontrol.net
34,SZTAKI Desktop Grid
35,Lattice Project
36,SETI@home Beta
37,Leiden Classical
38,NFS@Home
39,BURP
40,climateprediction.net
41,BOINC@Fiit
42,LHC@home
43,Rosetta@home
44,RALPH@Home
45,QMC@HOME
46,yoyo@home
47,MindModeling@Home
48,SETI@home
49,GPUGRID
50,Enigma@Home
51,Cosmology@Home
52,VGTU@Home
53,ABC@home
54,WEP-M+2
55,Gerasim@Home
56,Albert@Home
