id,title
0,San Bernardino
1,Stateline
2,Bloomington
3,Oklahoma City
4,Kansas City
5,Kansas City
6,Anchorage
7,Montebello
8,Lewiston
9,Pittsburgh
10,Chicago
11,Columbus
12,Corpus Christi
13,San Antonio
14,Albuquerque
15,Las Vegas
16,Berkeley
17,Stateline
18,Chula Vista
19,Irvine
20,Bethlehem
21,Burnaby
22,Ridgefield
23,Billings
24,Morrison
25,The Woodlands
26,Dallas
27,Maryland Heights
28,Toronto
29,Hartford
30,Boston
31,Holmdel
32,Gilford
33,Brooklyn
34,Philadelphia
35,Atlanta
36,Saint Augustine
37,Boca Raton
38,Saint Petersburg
39,Farmingville
40,Bristow
41,Phoenix
42,Honolulu
43,Sao Paulo
44,Belo Horizonte
45,Rio de Janeiro
46,Porto Alegre
47,Curitiba
48,Florianopolis
49,Saint Petersburg
