id,title
0,Barcelona
1,Santiago
2,Rosario
3,Buenos Aires
4,Porto Alegre
5,Sao Paulo
6,Belo Horizonte
7,Belo Horizonte
8,Osaka
9,Tokyo
10,Paderborn
11,Bremen
12,Chemnitz
13,Ulm
14,Leipzig
15,Berlin
16,Rostock
17,Zurich
18,Basel
19,Heilbronn
20,Mainz
21,Munchen
22,Zweibrucken
23,Freiburg
24,Dortmund
25,Braunschweig
26,Kiel
27,Valeggio sul Mincio
28,Grugliasco
29,Hong Kong
30,London
31,Las Vegas
32,Los Angeles
33,San Francisco
34,Phoenix
35,Salina
36,Kansas City
37,St. Louis
38,Vienna
39,Philadelphia
40,Cleveland Heights
41,Cincinnati
42,Indianapolis
43,Highland Park
44,Schwetzingen
45,Westbury
46,New York
47,New York
48,Boston
49,Portland
50,Montreal
51,Hamilton
52,Toronto
53,Windsor
54,Merrillville
55,Winnipeg
56,Edmonton
57,Calgary
58,Tacoma
59,Vienna
60,Groningen
61,Tilburg
62,Prague
