id,title
0,Steve Young
1,Peyton Manning
2,Kurt Warner
3,Tom Brady
4,Joe Montana
5,Carson Palmer
6,Daunte Culpepper
7,Chad Pennington
8,Marc Bulger
9,Drew Brees
10,Jeff Garcia
11,Trent Green
12,Dan Marino
13,Matt Hasselbeck
14,Donovan McNabb
15,Brett Favre
16,Jake Delhomme
17,Rich Gannon
18,Jim Kelly
19,Mark Brunell
20,Brian Griese
21,Roger Staubach
22,Brad Johnson
23,Steve McNair
24,Neil Lomax
25,Sonny Jurgensen
26,Len Dawson
27,Ken Anderson
28,Bernie Kosar
29,Neil O'Donnell
30,Danny White
31,Troy Aikman
32,Dave Krieg
33,Randall Cunningham
34,Boomer Esiason
35,Warren Moon
36,Jeff Hostetler
37,Bart Starr
38,Ken O'Brien
39,Jeff George
40,Fran Tarkenton
41,Steve Beuerlien
42,Dan Fouts
43,John Elway
44,Tony Eason
45,Elvis Grbac
46,Chris Chandler
47,Mark Rypien
48,Jim Everett
49,Aaron Brooks
