id,title
0,USA United States
1,CHN China
2,RUS Russia
3,GBR Great Britain
4,GER Germany
5,JPN Japan
6,AUS Australia
7,FRA France
8,KOR South Korea
9,ITA Italy
10,NED Netherlands
11,UKR Ukraine
12,CAN Canada
13,HUN Hungary
14,ESP Spain
15,BRA Brazil
16,CUB Cuba
17,KAZ Kazakhstan
18,NZL New Zealand
19,IRI Iran
20,JAM Jamaica
21,BLR Belarus
22,KEN Kenya
23,CZE Czech Republic
24,AZE Azerbaijan
25,POL Poland
26,ROU Romania
27,DEN Denmark
28,SWE Sweden
29,COL Colombia
30,ETH Ethiopia
31,GEO Georgia
32,MEX Mexico
33,PRK North Korea
34,RSA South Africa
35,CRO Croatia
36,IND India
37,TUR Turkey
38,LTU Lithuania
39,IRL Ireland
40,MGL Mongolia
41,SUI Switzerland
42,NOR Norway
43,ARG Argentina
44,SRB Serbia
45,SLO Slovenia
46,TRI Trinidad and Tobago
47,UZB Uzbekistan
48,SVK Slovakia
49,TUN Tunisia
50,THA Thailand
51,ARM Armenia
52,BEL Belgium
53,FIN Finland
54,DOM Dominican Republic
55,LAT Latvia
56,EGY Egypt
57,BUL Bulgaria
58,TPE Chinese Taipei (Taiwan)
59,EST Estonia
60,INA Indonesia
61,MAS Malaysia
62,PUR Puerto Rico
63,GRE Greece
64,MDA Moldova
65,QAT Qatar
66,SIN Singapore
67,ALG Algeria
68,BAH Bahamas
69,GRN Grenada
70,UGA Uganda
71,VEN Venezuela
72,BOT Botswana
73,CYP Cyprus
74,GAB Gabon
75,GUA Guatemala
76,MNE Montenegro
77,POR Portugal
78,AFG Afghanistan
79,BRN Bahrain
80,HKG Hong Kong
81,KUW Kuwait
82,MAR Morocco
83,KSA Saudi Arabia
84,TJK Tajikistan
