id,title
0,Clayton Richard
1,Ervin Santana
2,Henderson Alvarez
3,Kevin Correia
4,Tommy Hunter
5,Ricky Romero
6,Clay Buchholz
7,Jason Vargas
8,Hisashi Iwakuma
9,Carlos Zambrano
10,Tommy Hanson
11,Jerome Williams
12,Tim Lincecum
13,Blake Beavan
14,Edinson Volquez
15,Derek Holland
16,Tim Hudson
17,Justin Masterson
18,Mark Buehrle
19,Trevor Cahill
20,Barry Zito
21,Mike Minor
22,Lucas Harrell
23,Josh Beckett
24,Ross Detwiler
25,Jake Westbrook
26,Jordan Lyles
27,Kevin Millwood
28,Aaron Harang
29,Zach Mcallister
30,Ivan Nova
31,Ubaldo Jimenez
32,Scott Diamond
33,Luis Mendoza
34,Erik Bedard
35,Luke Hochevar
36,Alex Cobb
37,Wandy Rodriguez
38,Travis Wood
39,Randy Wolf
40,Jeremy Hellickson
41,Joe Blanton
42,Jose Quintana
43,Joe Saunders
44,Jon Lester
45,Kyle Kendrick
46,Ricky Nolasco
47,Carlos Villanueva
48,Edwin Jackson
49,Roy Halladay
50,Dan Haren
51,Jered Weaver
52,Wei-yin Chen
53,Chris Capuano
54,Felix Doubront
55,James Mcdonald
56,Matt Harrison
57,Bud Norris
58,Mike Leake
59,Vance Worley
60,Rick Porcello
61,Gavin Floyd
62,James Shields
63,Bartolo Colon
64,Ryan Vogelsong
65,Tommy Milone
66,Phil Hughes
67,C.j. Wilson
68,Bronson Arroyo
69,Mat Latos
70,Kyle Lohse
71,Hiroki Kuroda
72,Bruce Chen
73,Josh Johnson
74,Homer Bailey
75,Marco Estrada
76,Jarrod Parker
77,Ian Kennedy
78,Jeff Samardzija
79,Doug Fister
80,Madison Bumgarner
81,Chad Billingsley
82,Jon Niese
83,Jake Peavy
84,Matt Moore
85,Yovani Gallardo
86,Adam Wainwright
87,Lance Lynn
88,A.j. Burnett
89,Johnny Cueto
90,Wade Miley
91,Yu Darvish
92,Kris Medlen
93,Matt Cain
94,David Price
95,Mike Fiers
96,Cc Sabathia
97,Felix Hernandez
98,Clayton Kershaw
99,Chris Sale
100,R.a. Dickey
101,Cliff Lee
102,Jordan Zimmermann
103,Gio Gonzalez
104,Cole Hamels
105,Max Scherzer
106,Stephen Strasburg
107,Justin Verlander
