id,title
0,Bitcoin Utopia
1,MilkyWay@home
2,PrimeGrid
3,SRBase
4,Find@Home
5,Citizen Science Grid
6,NFS@Home
7,yoyo@home
8,Asteroids@home
9,primaboinca
10,Collatz Conjecture
11,climateprediction.net
12,World Community Grid
13,Albert@Home
14,malariacontrol.net
15,DENIS@Home
16,WEP-M+2
17,TN-Grid
18,MindModeling@Home
19,WUProp@Home
20,Universe@Home
21,Einstein@Home
22,SETI@home
23,SAT@home
24,SZTAKI Desktop Grid
25,LHC@home
26,Najmanovich Research Group
27,Neurona@Home
28,Moo! Wrapper
29,vLHCathome
30,Radioactive@Home
31,theSkyNet POGS
32,ABC Lattices @ Home
33,ATLAS@Home
34,SLinCA@Home
35,SimOne@home
36,YAFU
37,Van Der Waerden Numbers
38,Volpex@UH
39,NumberFields@home
40,GPUGRID
41,Leiden Classical
42,RALPH@Home
43,QMC@HOME
44,VGTU@Home
45,SETI@home Beta
46,Pirates@Home
47,BOINC@Fiit
48,Rosetta@home
49,BURP
50,Lattice Project
51,ABC@home
52,Gerasim@Home
53,Distributed Data Mining
54,EDGeS@Home
55,RNA World
56,CAS@home
57,IBERCIVIS
58,Quake Catcher Network
59,Cosmology@Home
60,POEM@HOME
61,Enigma@Home
62,Constellation
