id,title
0,Brandon Beachy
1,R.A. Dickey
2,Ryan Dempster
3,James McDonald
4,Chris Sale
5,Wade Miley
6,Matt Cain
7,Johnny Cueto
8,Jered Weaver
9,Ryan Vogelsong
10,C.J. Wilson
11,Stephen Strasburg
12,Brandon McCarthy
13,Gio Gonzalez
14,Justin Verlander
15,Jason Hammel
16,Chris Capuano
17,Clayton Kershaw
18,Jake Peavy
19,Lance Lynn
20,Zack Greinke
21,Kyle Lohse
22,Jordan Zimmermann
23,Madison Bumgarner
24,Colby Lewis
25,Johan Santana
26,Brandon Morrow
27,Edwin Jackson
28,David Price
29,A.J. Burnett
30,Cole Hamels
31,Wandy Rodriguez
32,Wei-Yin Chen
33,Shaun Marcum
34,Matt Harrison
35,Joe Saunders
36,Yu Darvish
37,Jeremy Hellickson
38,Trevor Cahill
39,Cliff Lee
40,Felix Hernandez
41,Tommy Hanson
42,CC Sabathia
43,Hiroki Kuroda
44,James Shields
45,Jonathon Niese
46,Aaron Harang
47,Mark Buehrle
48,Jake Westbrook
49,Anibal Sanchez
50,Clayton Richard
51,Roy Halladay
52,Justin Masterson
53,Carlos Zambrano
54,Kevin Millwood
55,Matt Garza
56,Edinson Volquez
57,Kevin Correia
58,Randall Delgado
59,Erik Bedard
60,Ian Kennedy
61,Tommy Milone
62,Matt Moore
63,Josh Beckett
64,Chad Billingsley
65,Josh Johnson
66,Bronson Arroyo
67,Homer Bailey
68,Bartolo Colon
69,Yovani Gallardo
70,Dan Haren
71,Dillon Gee
72,Henderson Alvarez
73,Derek Lowe
74,Felix Doubront
75,Ivan Nova
76,Ricky Romero
77,Jeff Samardzija
78,Barry Zito
79,Adam Wainwright
80,Jerome Williams
81,Jon Lester
82,Ubaldo Jimenez
83,Jason Vargas
84,Kyle Drabek
85,Anthony Bass
86,Mike Leake
87,Lucas Harrell
88,Bruce Chen
89,Bud Norris
90,Paul Maholm
91,Phil Hughes
92,Rick Porcello
93,Brian Matusz
94,Joe Blanton
95,Randy Wolf
96,J.A. Happ
97,Ricky Nolasco
98,Ervin Santana
99,Max Scherzer
100,Gavin Floyd
101,Mat Latos
102,Clay Buchholz
103,Luke Hochevar
104,Hector Noesi
105,Tommy Hunter
106,Jake Arrieta
107,Mike Minor
108,Tim Lincecum
