id,title
0,Jose Bautista
1,Melky Cabrera#
2,Brett Cecil
3,Steve Delabar
4,Jonathan Diaz
5,R.A. Dickey
6,Kyle Drabek
7,Edwin Encarnacion
8,Juan Francisco*
9,Chris Getz*
10,Cole Gillespie
11,Brad Glenn
12,Ryan Goins*
13,Anthony Gose*
14,J.A. Happ*
15,Liam Hendriks
16,Drew Hutchison*
17,Maicer Izturis#
18,Casey Janssen
19,Chad Jenkins
20,Dan Johnson*
21,Munenori Kawasaki*
22,George Kottaras*
23,Erik Kratz
24,Brett Lawrie
25,Adam Lind*
26,Aaron Loup*
27,Darin Mastroianni
28,John Mayberry
29,Dustin McGowan
30,Brandon Morrow
31,Dioner Navarro#
32,Kevin Pillar
33,Dalton Pompey#
34,Colby Rasmus*
35,Rob Rasmussen
36,Todd Redmond
37,Nolan Reimold
38,Jose Reyes#
39,Esmil Rogers
40,Aaron Sanchez
41,Sergio Santos
42,Moises Sierra
43,Marcus Stroman
44,Josh Thole*
45,Steven Tolleson
46,Danny Valencia
47,Team Total
48,Name
