id,title
0,Sam Deduno
1,Trey Hearne
2,Graham Godfrey
3,Lance Lynn
4,Sergio Perez
5,Omar Poveda
6,Travis Banwart
7,Ernesto Frieri
8,Anthony Lerew
9,Keith Weiser*
10,Cesar Carrillo
11,Jhoulys Chacin
12,Nathan Culp*
13,Brandon Dickson
14,Jason Fernandez
15,Blake Johnson
16,Trevor Reckling*
17,Esmil Rogers
18,Evan Scribner
19,Steven Sharpe
20,Mike Ballard*
21,Brandon Durden*
22,Kasey Kiker*
23,Tommy Mendoza
24,Chris Nicoll
25,Chaz Roe
26,Polin Trinidad*
27,Andy Van Hekken*
28,Marco Albano
29,Dan Cortes
30,Gilbert De La Vara*
31,Carlos Hernandez*
32,Will Inman
33,Ryan Kulik*
34,David Herndon
35,Michael Kirkman*
36,Matt Kniginyzky
37,Mat Latos
38,Kyle Middleton
39,Tyson Ross
40,Pedro Strop
41,John Bannister
42,Kenny Baugh
43,Blake Beavan
44,Trevor Bell
45,Stephen Faris
46,Jon George
47,Brandon Gomes
48,Scott Gorgen
49,Andy Graham
50,Rowdy Hardy*
51,Casey Hudspeth
52,Jon Hunton
53,Tim Kiely
54,Wilton Lopez
55,Ben Swaggerty*
56,Erick Abreu
57,Michael Anton*
58,Doug Arguello*
59,Brandon Backe
60,Mike Benacka
61,Barret Browning*
62,Bobby Cassevah
63,Xavier Cedeno*
64,Bobby Cramer*
65,Amalio Diaz
66,Jumbo Diaz
67,Justin Dowdy*
68,Brennan Garr
69,Aaron Hartsock
70,Chris Hayes
71,Elvis Hernandez
72,Greg Holland
73,Beau Jones*
74,Andrew Laughter
75,Shane Lindsay
76,Cory Luebke*
77,Danny Meszaros
78,Guillermo Moscoso
79,Casey Mulligan
80,Tyler Norrick*
81,Pete Parise
82,Fernando Rodriguez
83,Francisco Samuel
84,Carlos Sencion*
85,Everett Teaford*
86,Alex Torres*
87,Beau Vaughan
88,Juan Abreu
89,Nick Additon*
90,Tommy Baumgardner*
91,Ryan Brasier
92,Matt Buschmann
93,Eddie Degerman
94,Mike DeMark
95,Evan Englebrook
96,Brad Furnish*
97,Angel Garcia
98,Tyler Herron
99,Jared Hyatt
