id,title
0,Matt Kemp
1,Jose Bautista
2,Miguel Cabrera
3,Jacoby Ellsbury
4,Ryan Braun
5,Jose Reyes
6,Curtis Granderson
7,Lance Berkman
8,Joey Votto
9,Hunter Pence
10,Alex Avila
11,Shane Victorino
12,Prince Fielder
13,Alex Gordon
14,Robinson Cano
15,Mike Napoli
16,Justin Upton
17,Carlos Beltran
18,Evan Longoria
19,Ian Kinsler
20,Troy Tulowitzki
21,Pablo Sandoval
22,Albert Pujols
23,Dustin Pedroia
24,Giancarlo Stanton
25,Andrew Mccutchen
26,Ben Zobrist
27,Aramis Ramirez
28,Asdrubal Cabrera
29,Michael Morse
30,Jimmy Rollins
31,Adrian Beltre
32,Brandon Phillips
33,Emilio Bonifacio
34,Melky Cabrera
35,Matt Holliday
36,Starlin Castro
37,Adam Jones
38,Miguel Montero
39,Adrian Gonzalez
40,Dexter Fowler
41,Paul Konerko
42,Carlos Gonzalez
43,Carlos Ruiz
44,Chris Young
45,Erick Aybar
46,Yunel Escobar
47,Brian Mccann
48,Josh Willingham
49,Michael Bourn
50,Josh Hamilton
51,Peter Bourjos
52,Carlos Lee
53,Nick Hundley
54,Dan Uggla
55,Jhonny Peralta
56,Ryan Roberts
57,Michael Young
58,Carlos Santana
59,Rickie Weeks
60,Yadier Molina
61,Matt Joyce
62,J.j. Hardy
63,Nick Swisher
64,B.j. Upton
65,David Ortiz
66,Elvis Andrus
67,Ryan Zimmerman
68,Jay Bruce
69,Matt Wieters
70,Chase Headley
71,Cameron Maybin
72,Jeff Francoeur
73,Logan Morrison
74,Jamey Carroll
75,Kevin Youkilis
76,Corey Hart
77,Wilson Ramos
78,Mark Reynolds
79,Howie Kendrick
80,Michael Cuddyer
81,Dustin Ackley
82,Chase Utley
83,Victor Martinez
84,Chipper Jones
85,Alex Rodriguez
86,Ryan Howard
87,Andre Ethier
88,Carlos Pena
89,Derek Jeter
90,Chris Iannetta
91,Jemile Weeks
92,Gaby Sanchez
93,David Wright
94,Neil Walker
95,Danny Espinosa
96,Allen Craig
97,Ian Desmond
98,John Mayberry
99,Torii Hunter
100,Nyjer Morgan
101,Scott Sizemore
102,Alberto Callaspo
103,Alexei Ramirez
104,Marco Scutaro
105,Ruben Tejada
106,Mark Teixeira
107,Carlos Quentin
108,Gerardo Parra
109,Omar Infante
110,Jayson Werth
111,Casey Kotchman
112,Angel Pagan
113,Jesus Guzman
114,Maicer Izturis
115,Matt Downs
116,Coco Crisp
117,Brendan Ryan
118,Cliff Pennington
119,Lucas Duda
120,Brett Lawrie
121,Nate Schierholtz
122,Will Venable
123,Drew Stubbs
124,Alejandro De Aza
125,Mark Trumbo
126,Todd Helton
127,Ryan Hanigan
128,Brett Gardner
129,Johnny Damon
130,Russell Martin
131,Nick Markakis
132,Jonathan Lucroy
133,Seth Smith
134,James Loney
135,Freddie Freeman
136,Ramon Hernandez
137,Daniel Murphy
138,Jon Jay
139,Hanley Ramirez
140,Kurt Suzuki
141,Eric Hosmer
142,Stephen Drew
143,Bobby Abreu
144,J.p. Arencibia
145,Cody Ross
146,John Buck
147,Billy Butler
148,Geovany Soto
149,Chris Heisey
150,David Freese
151,Brennan Boesch
152,Desmond Jennings
153,Andres Torres
154,Daniel Descalso
155,Ike Davis
156,Ryan Doumit
157,Marlon Byrd
158,Bryan Petersen
159,Garrett Jones
160,Clint Barmes
161,Nick Punto
162,Jerry Hairston
163,Laynce Nix
164,Jason Bay
165,Alfonso Soriano
166,Travis Hafner
167,Nolan Reimold
168,Reed Johnson
169,Rafael Furcal
170,Wilson Betemit
171,Alexi Casilla
172,Placido Polanco
173,Raul Ibanez
174,Brent Lillibridge
175,Justin Turner
176,Casper Wells
177,Kelly Johnson
178,Josh Reddick
179,Jonny Gomes
180,Dee Gordon
181,Orlando Hudson
182,Nelson Cruz
183,Ryan Raburn
184,Ichiro Suzuki
185,Jason Giambi
186,Shelley Duncan
187,Miguel Cairo
188,Endy Chavez
189,Edwin Encarnacion
190,Jack Hannahan
191,Trevor Plouffe
192,Jim Thome
193,Alex Presley
194,Eric Thames
195,Jason Bartlett
196,Joe Mauer
197,Chris Snyder
198,Salvador Perez
199,Buster Posey
200,David Dejesus
201,Henry Blanco
202,Josh Thole
203,Shin-soo Choo
204,Sean Rodriguez
205,Jose Molina
206,Andruw Jones
207,Yuniesky Betancourt
208,Rick Ankiel
209,Freddy Sanchez
210,Paul Goldschmidt
211,Domonic Brown
212,Hideki Matsui
213,Ryan Theriot
214,Jason Donald
215,Justin Smoak
216,Pat Burrell
217,Martin Prado
218,Austin Jackson
