id,title
0,Net Interest Income Growth
1,Loan Loss Provision
2,Loan Loss Provision Growth
3,Net Interest Income after Provision
4,Net Interest Inc After Loan Loss Prov Growth
5,Net Interest Margin
6,Non-Interest Income
7,Securities Gain
8,Trading Account Income
9,"Trust Income, Commissions & Fees"
10,Commission & Fee Income
11,Other Operating Income
12,Non-Interest Expense
13,Labor & Related Expense
14,Equipment Expense
15,Other Operating Expense
16,Operating Income
17,Operating Income Growth
18,Operating Income Margin
19,Non-Operating Income (Expense)
20,Non-Operating Interest Income
21,Miscellaneous Non Operating Expense
22,Equity in Affiliates (Pretax)
23,Unusual Expense
24,Pretax Income
25,Pretax Income Growth
26,Pretax Margin
27,Income Taxes
28,Income Tax - Current - Domestic
29,Income Tax - Current - Foreign
30,Income Tax - Deferred - Domestic
31,Income Tax - Deferred - Foreign
32,Income Tax Credits
33,Equity in Affiliates
34,Other After Tax Income (Expense)
35,Consolidated Net Income
36,Minority Interest Expense
37,Net Income
38,Net Income Growth
39,Net Margin
40,Extraordinaries & Discontinued Operations
41,Extra Items & Gain/Loss Sale Of Assets
42,Cumulative Effect - Accounting Chg
43,Discontinued Operations
44,Net Income After Extraordinaries
45,Preferred Dividends
46,Net Income Available to Common
47,EPS (Basic)
48,EPS (Basic) Growth
49,Basic Shares Outstanding
50,EPS (Diluted)
51,EPS (Diluted) Growth
52,Diluted Shares Outstanding
