id,title
0,Calvin Johnson
1,Adrian Peterson
2,Jamaal Charles
3,Vincent Jackson
4,Marshawn Lynch
5,Arian Foster
6,Trent Richardson
7,C.J. Spiller
8,Darren McFadden
9,Matt Forte
10,Ryan Mathews
11,Marques Colston
12,Alfred Morris
13,Reggie Bush
14,Doug Martin
15,Julio Jones
16,Frank Gore
17,Mike Wallace
18,DeMarco Murray
19,Demaryius Thomas
20,Brandon Marshall
21,A.J. Green
22,Bryce Brown
23,Kenny Britt
24,Pierre Garcon
25,Danny Amendola
26,Michael Crabtree
27,Stevan Ridley
28,Andre Johnson
29,Steve Johnson
30,Josh Gordon
31,Jeremy Maclin
32,Jacquizz Rodgers
33,Darren Sproles
34,Miles Austin
35,Malcom Floyd
36,Hakeem Nicks
37,Andrew Hawkins
38,Rod Streater
39,Larry Fitzgerald
40,Mark Ingram
41,Josh Morgan
42,Darrius Heyward-Bey
43,Vick Ballard
44,Jarius Wright
45,Lance Moore
46,Dwayne Harris
47,Victor Cruz
48,Jeremy Kerley
49,DuJuan Harris
50,Roddy White
51,Steve Smith
52,Brian Hartline
53,Joique Bell
54,Justin Blackmon
55,Torrey Smith
56,Daniel Thomas
57,Golden Tate
58,Jason Avant
59,Greg Little
60,Denarius Moore
61,DeAngelo Williams
62,Antonio Brown
63,Bilal Powell
64,Leonard Hankerson
65,Dexter McCluster
66,Randall Cobb
67,Kendall Wright
68,Michael Floyd
69,Chris Givens
70,Anquan Boldin
71,Dez Bryant
72,Louis Murphy
73,Eric Decker
74,Marvin Jones
75,Kris Durham
76,Alshon Jeffery
77,Andre Roberts
78,Brandon Gibson
79,Danny Woodhead
80,Marcel Reece
81,Ronnie Hillman
82,Greg Jennings
83,Nate Washington
84,LaMichael James
85,T.Y. Hilton
86,Bernard Pierce
87,Riley Cooper
88,Shane Vereen
89,Justin Forsett
90,Jonathan Stewart
91,Rashad Jennings
92,Cecil Shorts
93,Jordy Nelson
