id,title
0,Adrian Peterson
1,Jamaal Charles
2,LeSean McCoy
3,Matt Forte
4,Eddie Lacy
5,Arian Foster
6,Marshawn Lynch
7,Ray Rice
8,Chris Johnson
9,DeMarco Murray
10,Stevan Ridley
11,Trent Richardson
12,Alfred Morris
13,Darren McFadden
14,Le'Veon Bell
15,C.J. Spiller
16,Ryan Mathews
17,Giovani Bernard
18,Steven Jackson
19,Zac Stacy
20,Fred Jackson
21,DeAngelo Williams
22,Lamar Miller
23,Chris Ivory
24,Darren Sproles
25,BenJarvus Green-Ellis
26,Danny Woodhead
27,Pierre Thomas
28,Jacquizz Rodgers
29,Mike James
30,Chris Ogbonnaya
31,Brandon Bolden
32,Donald Brown
33,James Starks
34,Roy Helu
35,Bilal Powell
36,Daryl Richardson
37,Willis McGahee
38,Bryce Brown
39,Daniel Thomas
40,Bernard Pierce
41,Mike Tolbert
42,Knile Davis
43,LeGarrette Blount
44,Michael Bush
45,Joseph Randle
46,Jason Snelling
47,Brian Leonard
48,Shonn Greene
49,Tashard Choice
50,Johnathan Franklin
51,Robert Turbin
52,Khiry Robinson
53,Fozzy Whittaker
54,Jackie Battle
55,Lance Dunbar
56,Rashad Jennings
57,Ronnie Brown
58,Toby Gerhart
59,Felix Jones
