id,title
0,Paul Maholm
1,Chris Volstad
2,Ian Kennedy
3,Aaron Cook
4,Mike Pelfrey
5,Chad Billingsley
6,J.a. Happ
7,Tim Hudson
8,R.a. Dickey
9,Mat Latos
10,Roy Halladay
11,Yovani Gallardo
12,Travis Wood
13,Edinson Volquez
14,Randy Wells
15,Daniel Hudson
16,Kyle Lohse
17,James Russell
18,Shaun Marcum
19,Randy Wolf
20,Mike Leake
21,Jason Hammel
22,Charlie Morton
23,Matt Cain
24,Javier Vazquez
25,Livan Hernandez
26,Brett Myers
27,Hiroki Kuroda
28,Chris Resop
29,Carlos Zambrano
30,Derek Lowe
31,Vance Worley
32,Jaime Garcia
33,Brandon Beachy
34,Joe Saunders
35,Dillon Gee
36,Ricky Nolasco
37,Jeff Karstens
38,Bronson Arroyo
39,Ted Lilly
40,James Mcdonald
41,Jason Marquis
42,Armando Galarraga
43,Jake Westbrook
44,Cory Luebke
45,Chris Narveson
46,Matt Reynolds
47,Logan Ondrusek
48,Pedro Beato
49,Bud Norris
50,Madison Bumgarner
51,Jonathan Sanchez
52,Johnny Cueto
53,Tom Gorzelanny
54,Cliff Lee
55,Homer Bailey
56,Jon Garland
57,Scott Linebrink
58,Tyler Clippard
59,Jhoulys Chacin
60,Wade Leblanc
61,Aneury Rodriguez
62,Tommy Hanson
63,Kyle Kendrick
64,Daniel Mccutchen
65,Jose Veras
66,Jason Motte
67,Bill Bray
68,Jair Jurrjens
69,Jordan Smith
70,Chris Hatcher
71,Matt Lindstrom
72,Zach Duke
73,Esmil Rogers
74,Tim Stauffer
75,Ross Ohlendorf
76,Wandy Rodriguez
77,Roy Oswalt
78,Taylor Buchholz
79,Josh Lindblom
80,Ryan Dempster
81,Ryan Vogelsong
82,Kerry Wood
83,Doug Davis
84,Dontrelle Willis
85,Cole Hamels
86,Dustin Moseley
87,Chris Carpenter
88,Ross Detwiler
89,J.j. Putz
90,Todd Coffey
91,Brad Hand
92,Craig Kimbrel
93,Dale Thayer
94,Matt Garza
95,Tommy Milone
96,Jim Miller
97,Tim Byrdak
98,Mike Macdougal
99,Rodrigo Lopez
100,Zach Braddock
101,Trever Miller
102,Clayton Kershaw
103,Ramon Ortiz
104,Eric Surkamp
105,Barry Zito
106,David Hernandez
107,Mitchell Boggs
108,Matt Maloney
109,Jason Isringhausen
110,Fernando Abad
111,Jon Niese
112,Guillermo Mota
113,Eric O'flaherty
114,Brandon Kintzler
115,Casey Coleman
116,Jeff Stevens
117,Esmerling Vasquez
118,Burke Badenhop
119,Tim Wood
120,Alex White
121,Aaron Harang
122,Mike Dunn
123,Joe Paterson
124,John Grabow
125,Joe Blanton
126,Joel Hanrahan
127,Chris Carpenter
128,Ubaldo Jimenez
129,Edwin Jackson
130,Brad Lincoln
131,Jordan Zimmermann
132,Antonio Bastardo
133,Josh Collmenter
134,Jeff Fulchino
135,Sean Burnett
136,Kevin Correia
137,Henry Sosa
138,Eduardo Sanchez
139,Brian Sanches
140,Barry Enright
141,Scott Proctor
142,Chien-ming Wang
143,Juan Oviedo
144,Rafael Betancourt
145,Chris Schwinden
146,Jeff Samardzija
147,Carlos Marmol
148,Kyle Mcclellan
149,Michael Stutes
150,Mike Minor
151,Brian Broderick
152,Josh Spence
153,Julio Teheran
154,Lance Pendleton
155,Marco Estrada
156,Franklin Morales
157,Lucas Harrell
158,Stephen Strasburg
159,John Axford
160,Jeremy Horst
161,Drew Storen
162,Kenley Jansen
163,Javy Guerra
164,Garrett Olson
165,Anthony Varvaro
166,Clayton Richard
167,Jordan Lyles
168,Jeff Locke
169,Kam Mickolio
170,Tony Watson
171,Daniel Herrera
172,Luke Gregerson
173,Henry Rodriguez
174,Daniel Moskos
175,Cole Kimball
176,Erik Hamren
177,Enerio Del Rosario
178,Wade Miley
179,Greg Reynolds
180,Daryl Thompson
181,David Herndon
182,Ryan Webb
183,Tim Lincecum
184,Cory Gearrin
185,Brian Wilson
186,Yunesky Maya
187,Brad Ziegler
188,Dan Runzler
189,David Carpenter
190,Carlos Fisher
191,Nelson Figueroa
192,Frankie De La Cruz
193,Arthur Rhodes
194,Clay Hensley
195,Nick Masset
196,Sergio Mitre
197,Jorge De La Rosa
198,Jose Valdez
199,George Sherrill
200,Scott Elbert
201,Josh Johnson
202,Ramon Ramirez
203,Anibal Sanchez
204,Huston Street
205,Collin Balester
206,Alberto Castillo
207,Brian Burres
208,Miguel Batista
209,Brian Tallet
210,Ryan Franklin
211,Francisco Cordero
212,Latroy Hawkins
213,Chris Capuano
214,Francisco Rodriguez
215,Chad Qualls
216,Mike Adams
217,Heath Bell
218,Ryan Madson
219,Matt Guerrier
220,Zack Greinke
221,Manny Acosta
222,Ernesto Frieri
223,John Lannan
224,Micah Owings
225,Jonny Venters
226,Ryan Mattheus
227,Octavio Dotel
228,Matt Daley
229,Tim Dillard
230,Edward Mujica
231,Waldis Joaquin
232,Mitch Stetter
233,Felipe Paulino
234,Brad Peacock
235,Michael Crotta
236,Juan Nicasio
237,Randall Delgado
238,Scott Maine
239,Juan Abreu
240,John Gaub
241,Francisco Rodriguez
242,Bryan Petersen
243,Marc Rzepczynski
244,Mike Zagurski
245,Evan Scribner
246,Doug Slaten
247,Mark Difelice
248,Bruce Billings
249,Sean Marshall
250,Steve Cishek
251,Maikel Cleto
252,Evan Meek
253,Justin De Fratus
254,Wilton Lopez
255,Clayton Mortensen
256,John Ely
257,Aaron Heilman
258,Santiago Casilla
259,Edgar Gonzalez
260,Marcos Mateo
261,Matt Belisle
262,Jason Grilli
263,Rubby De La Rosa
264,Michael Schwimer
265,Bryan Shaw
266,Brandon Lyon
267,Joe Beimel
268,Elih Villanueva
269,Arodys Vizcaino
270,Anthony Bass
271,Vicente Padilla
272,Miguel Batista
273,Sergio Escalona
274,Rex Brothers
275,Mike Fiers
276,Kevin Millwood
277,Jason Marquis
278,Brad Lidge
279,Danys Baez
280,Lance Lynn
281,Bryan Augenstein
282,Jose Arredondo
283,Jose Contreras
284,Jarrod Parker
285,Ryan Cook
286,Nathan Eovaldi
287,Javier Lopez
288,Randy Choate
289,J.c. Romero
290,Brad Brach
291,Andrew Cashner
292,Jeremy Affeldt
293,Xavier Cedeno
294,Jeff Fulchino
295,Juan Gutierrez
296,Drew Pomeranz
297,Raul Valdes
298,Dana Eveland
299,Fernando Salas
300,Jose Ceda
301,Michael O'connor
302,Chris Young
303,Fernando Rodriguez
304,Wilson Valdez
305,Jay Buente
306,Eric Stults
307,Josh Stinson
308,Josh Roenicke
309,Andrew Carpenter
310,Andrew Carpenter
311,P.j. Walters
312,Edgmer Escalona
313,Sandy Rosario
314,Zach Kroenke
315,Jairo Asencio
316,Samuel Deduno
317,Justin Berg
318,Wesley Wright
319,Jose Ascanio
320,Aaron Thompson
321,Ramon Troncoso
322,Alan Johnson
323,Sergio Romo
324,Joe Thatcher
325,Peter Moylan
326,Sam Lecure
327,Pat Misch
328,Scott Mathieson
329,Alex Sanabia
330,Skip Schumaker
331,Takashi Saito
332,Mark Melancon
333,J.c. Romero
334,Juan Perez
335,D.j. Carrasco
336,Kris Medlen
337,Jared Burton
338,Craig Stammen
339,Jonathan Broxton
340,Aroldis Chapman
341,Sam Demel
342,Steve Edlefsen
343,Yhency Brazoban
344,Blaine Boyer
345,Cristhian Martinez
346,Lance Cormier
347,Atahualpa Severino
348,Chad Reineke
349,Daniel Herrera
350,Pat Neshek
351,Rafael Dolis
352,Mike Mcclendon
353,Brandon Dickson
354,Kameron Loe
355,Hong-chih Kuo
356,Ryota Igarashi
357,Jared Hughes
358,Blake Hawksworth
359,Sean Green
360,Chad Gaudin
361,Bobby Parnell
362,Chris Leroux
363,Joe Savery
