id,title
0,Consolidated Balance Sheets (Unaudited)
1,"(Dollars in thousands, except share data)"
2,ASSETS
3,Cash and due from financial institutions
4,Interest-bearing deposits in other financial institutions
5,Total cash and cash equivalents
6,"Trading assets, at fair value"
7,Securities available for sale
8,Securities held to maturity
9,"FHLB and Federal Reserve Bank stocks, at cost"
10,Total investment securities
11,Commercial
12,Mortgage
13,Consumer
14,Total loans
15,Allowance for loan losses
16,"Loans, net"
17,Loans held for sale
18,"Premises and equipment, net"
19,Goodwill
20,"Other intangible assets, net"
21,Other assets
22,Total assets
23,LIABILITIES AND SHAREHOLDERS' EQUITY
24,Deposits:
25,Demand deposits (non-interest bearing)
26,NOW accounts
27,Savings
28,Money market accounts
29,Certificates of deposit
30,Total deposits
31,Securities sold under agreements to repurchase
32,FHLB term advances
33,Other liabilities
34,Total liabilities
35,Shareholders' equity
36,Common stock
37,Additional-paid-in capital
38,Retained earnings
39,Treasury stock
40,Accumulated other comprehensive income (loss)
41,Total shareholders' equity
42,Total liabilities and shareholders' equity
43,Period-end shares outstanding
