id,title
0,C.j. Wilson
1,Justin Masterson
2,Zack Greinke
3,Bruce Chen
4,Ian Kennedy
5,Chris Capuano
6,Kyle Lohse
7,Clayton Richard
8,Mat Latos
9,R.a. Dickey
10,Yovani Gallardo
11,Johnny Cueto
12,Tim Lincecum
13,Hiroki Kuroda
14,Clayton Kershaw
15,Homer Bailey
16,Jon Lester
17,Felix Hernandez
18,James Shields
19,Jason Vargas
20,Wandy Rodriguez
21,Justin Verlander
22,Bronson Arroyo
23,Barry Zito
24,Adam Wainwright
25,Matt Harrison
26,Phil Hughes
27,Lucas Harrell
28,Jake Peavy
29,Gio Gonzalez
30,Wei-yin Chen
31,Max Scherzer
32,Luke Hochevar
33,Madison Bumgarner
34,Edinson Volquez
35,Trevor Cahill
36,Ricky Romero
37,Jordan Zimmermann
38,Matt Cain
39,Josh Johnson
40,A.j. Burnett
41,Ricky Nolasco
42,Henderson Alvarez
43,David Price
44,Cole Hamels
45,Tommy Hanson
46,Tommy Milone
47,Matt Moore
48,Rick Porcello
49,Anibal Sanchez
50,Ryan Vogelsong
51,Paul Maholm
52,Ubaldo Jimenez
53,Mark Buehrle
54,Aaron Harang
55,Jeremy Hellickson
56,Edwin Jackson
57,Jon Niese
58,Mike Leake
59,Joe Blanton
60,Jered Weaver
61,Cliff Lee
62,Dan Haren
63,Mike Minor
64,Ervin Santana
65,Felix Doubront
66,James Mcdonald
67,Gavin Floyd
68,Chris Sale
69,Wade Miley
70,Jeremy Guthrie
71,Jarrod Parker
72,Bud Norris
73,Yu Darvish
74,Lance Lynn
75,Clay Buchholz
76,Ivan Nova
77,Cc Sabathia
78,Jake Westbrook
79,Ryan Dempster
80,Francisco Liriano
81,Jeff Samardzija
82,Josh Beckett
83,Tim Hudson
84,Kevin Correia
85,Stephen Strasburg
86,Joe Saunders
87,Kevin Millwood
88,Ross Detwiler
89,Derek Holland
90,Scott Diamond
91,Doug Fister
92,Blake Beavan
93,Travis Wood
94,Randy Wolf
95,Luis Mendoza
96,Roy Halladay
97,Kyle Kendrick
98,Bartolo Colon
