id,title
0,Gio Gonzalez
1,Max Scherzer
2,Dan Haren
3,Jon Niese
4,Shelby Miller
5,Tom Koehler
6,Alex Wood
7,R.A. Dickey
8,Jordan Zimmermann
9,Madison Bumgarner
10,John Lackey
11,Stephen Strasburg
12,Henderson Alvarez
13,Jose Fernandez
14,Matt Garza
15,Jon Lester
16,Brad Hand
17,Paul Maholm
18,Clayton Kershaw
19,Edinson Volquez
20,Kevin Slowey
21,Kyle Lohse
22,Bronson Arroyo
23,Mike Leake
24,Chad Bettis
25,Andrew Cashner
26,David Carpenter
27,Bartolo Colon
28,Jacob deGrom
29,Francisco Liriano
30,Doug Fister
31,Ervin Santana
32,Julio Teheran
33,Adam Wainwright
34,Steve Cishek
35,Mike Minor
36,Ricky Nolasco
37,A.J. Burnett
38,Anthony DeSclafani
39,Jaime Garcia
40,Trevor Cahill
41,Ryan Vogelsong
42,Michael Wacha
43,Mark Buehrle
44,Gerrit Cole
45,Ryan Webb
46,Eddie Butler
47,Zack Greinke
48,Jordan Lyles
49,A.J. Ramos
50,Eric Stults
51,Vance Worley
52,Tom Gorzelanny
53,Matt Harvey
54,Francisco Rodriguez
55,Luis Avilan
56,Matt Belisle
57,Aroldis Chapman
58,Luke Gregerson
59,Juan Nicasio
60,Chad Qualls
61,Drew Storen
62,Alfredo Aceves
63,Jeff Locke
64,Wily Peralta
65,Trevor Rosenthal
66,Anthony Varvaro
67,Brandon McCarthy
68,David Aardsma
69,Mike Dunn
70,Dillon Gee
71,James Russell
72,Brett Anderson
73,Homer Bailey
74,Anthony Bass
75,Josh Beckett
76,Matt Cain
77,Kevin Correia
78,Jorge De La Rosa
79,Robbie Erlin
80,Alfredo Figaro
81,Yovani Gallardo
82,Chad Gaudin
83,J.A. Happ
84,Edwin Jackson
85,Ubaldo Jimenez
86,Taylor Jungmann
87,Scott Kazmir
88,Tim Lincecum
89,Scott Maine
90,Carlos Martinez
91,Franklin Morales
92,Jake Odorizzi
93,Clayton Richard
94,Anibal Sanchez
95,Craig Stammen
96,Jake Arrieta
97,John Axford
98,Erik Bedard
99,Chad Billingsley
100,Clay Buchholz
101,Jhoulys Chacin
102,Wei-Yin Chen
103,Johnny Cueto
104,Jeurys Familia
105,Brian Flynn
106,David Hale
107,Cory Luebke
108,Lance Lynn
109,Bobby Parnell
110,Mike Pelfrey
111,Rick Porcello
112,Hyun-Jin Ryu
113,Noah Syndergaard
114,Alex Torres
115,Tony Watson
116,Joe Wieland
117,Carlos Zambrano
