id,title
0,Mike Trout
1,David Ortiz
2,John Jaso
3,Miguel Cabrera
4,Edwin Encarnacion
5,Adrian Beltre
6,Evan Longoria
7,Prince Fielder
8,Yoenis Cespedes
9,Robinson Cano
10,Jonny Gomes
11,Ben Zobrist
12,Josh Hamilton
13,Jose Bautista
14,David Murphy
15,Josh Willingham
16,Albert Pujols
17,Austin Jackson
18,Billy Butler
19,Mark Teixeira
20,Andy Dirks
21,Joe Mauer
22,Kendrys Morales
23,Shin-soo Choo
24,Paul Konerko
25,Nick Swisher
26,Eric Chavez
27,Alex Rios
28,Jeff Keppinger
29,Adam Jones
30,Cody Ross
31,Carlos Santana
32,Curtis Granderson
33,Mark Trumbo
34,Mike Napoli
35,Adrian Gonzalez
36,Torii Hunter
37,Alex Gordon
38,Nick Markakis
39,Adam Dunn
40,Chris Davis
41,Alex Rodriguez
42,Michael Saunders
43,Dustin Pedroia
44,Seth Smith
45,A.j. Pierzynski
46,Nelson Cruz
47,Erick Aybar
48,Matt Joyce
49,Josh Reddick
50,B.j. Upton
51,Kyle Seager
52,Derek Jeter
53,Coco Crisp
54,Michael Brantley
55,Alejandro De Aza
56,Mitch Moreland
57,Salvador Perez
58,Justin Morneau
59,Ryan Doumit
60,Daniel Nava
61,Alberto Callaspo
62,Mark Reynolds
63,Asdrubal Cabrera
64,Jarrod Saltalamacchia
65,Matt Wieters
66,Raul Ibanez
67,Casper Wells
68,Carlos Pena
69,Kevin Youkilis
70,Howie Kendrick
71,Jason Kipnis
72,Wilson Betemit
73,Denard Span
74,Desmond Jennings
75,Trevor Plouffe
76,Ian Kinsler
77,Dayan Viciedo
78,Luke Scott
79,Elvis Andrus
80,Brett Lawrie
81,Alex Avila
82,Adam Lind
83,Russell Martin
84,Jesus Montero
85,Quintin Berry
86,Elliot Johnson
87,Mike Moustakas
88,Alcides Escobar
89,J.p. Arencibia
90,Delmon Young
91,Kelly Johnson
92,Jack Hannahan
93,Miguel Olivo
94,Jamey Carroll
95,Mike Aviles
96,Jacoby Ellsbury
97,Dustin Ackley
98,Brandon Inge
99,Gordon Beckham
100,Ben Revere
101,Eric Hosmer
102,Michael Young
103,Rajai Davis
104,Jhonny Peralta
105,Colby Rasmus
106,Jarrod Dyson
107,Justin Smoak
108,Brennan Boesch
109,Ichiro Suzuki
110,Cliff Pennington
111,Jemile Weeks
112,Yunel Escobar
113,Maicer Izturis
114,Jeff Francoeur
115,J.j. Hardy
116,Alexei Ramirez
117,Brendan Ryan
118,Sean Rodriguez
119,Brian Dozier
120,Casey Kotchman
121,Alexi Casilla
122,Robert Andino
