id,title
0,Erik Bedard
1,Duane Below
2,Travis Blackley
3,Bill Bray
4,Craig Breslow
5,Mark Buehrle
6,Sean Burnett
7,Brett Cecil
8,Bruce Chen
9,Phil Coke
10,Tim Collins
11,Bobby Cramer
12,Evan Crawford
13,John Danks
14,Ross Detwiler
15,Scott Diamond
16,Jake Diekman
17,Felix Doubront
18,Scott Downs
19,Brian Duensing
20,Danny Duffy
21,Phil Dumatrait
22,Jeff Francis
23,Brian Fuentes
24,Jaime Garcia
25,Gio Gonzalez
26,Tom Gorzelanny
27,Cole Hamels
28,J.A. Happ
29,Matt Harrison
30,Rich Hill
31,Derek Holland
32,J.P. Howell
33,Aaron Laffey
34,John Lannan
35,Wilfredo Ledezma
36,Cliff Lee
37,Jon Lester
38,Rommie Lewis
39,Francisco Liriano
40,Boone Logan
41,Aaron Loup
42,Lucas Luetge
43,Matt Maloney
44,Jacob McGee
45,Jose Mijares
46,Andrew Miller
47,Brad Mills
48,Tom Milone
49,Matt Moore
50,Franklin Morales
51,Daniel Moskos
52,Jordan Norberto
53,Darren Oliver
54,Josh Outman
55,Luis Perez
56,Oliver Perez
57,Rafael Perez
58,David Price
59,Jose Quintana
60,Cesar Ramos
61,Clay Rapada
62,Jo-Jo Reyes
63,Ricky Romero
64,Robbie Ross
65,Marc Rzepczynski
66,CC Sabathia
67,Chris Sale
68,Johan Santana
69,Hector Santiago
70,Joe Savery
71,Tony Sipp
72,Doug Slaten
73,Will Smith
74,Hisanori Takahashi
75,Everett Teaford
76,Jason Vargas
77,Donald Veal
78,Tony Watson
79,Randy Williams
80,C.J. Wilson
