id,title
0,Chris Colabello
1,Jose Reyes
2,Edwin Encarnacion
3,Matt Wieters
4,Jose Bautista
5,Chris Davis
6,Josh Donaldson
7,Manny Machado
8,Delmon Young
9,J.J. Hardy
10,Delino DeShields Jr.
11,Kevin Pillar
12,Nolan Reimold
13,Danny Valencia
14,Jacoby Ellsbury
15,Russell Martin
16,Tim Beckham
17,Asdrubal Cabrera
18,Nick Castellanos
19,Shin-Soo Choo
20,Josh Hamilton
21,Eric Hosmer
22,J.D. Martinez
23,James McCann
24,Kendrys Morales
25,Steve Pearce
26,Alex Rios
27,Alex Rodriguez
28,Jose Altuve
29,Adrian Beltre
30,Joey Butler
31,Lorenzo Cain
32,Curt Casali
33,Yoenis Cespedes
34,Rajai Davis
35,Eduardo Escobar
36,Prince Fielder
37,Brett Gardner
38,Evan Gattis
39,Torii Hunter
40,Ian Kinsler
41,Mitch Moreland
42,Mike Moustakas
43,Eduardo Nunez
44,Salvador Perez
45,Trevor Plouffe
46,Adam Rosales
47,Kurt Suzuki
48,Preston Tucker
49,Carlos Correa
50,Marwin Gonzalez
51,Kole Calhoun
52,Brian Dozier
53,Alcides Escobar
54,Ryan Goins
55,Alex Gordon
56,Didi Gregorius
57,Omar Infante
58,Jake Marisnick
59,Chris Parmelee
60,Albert Pujols
61,Danny Santana
62,Devon Travis
63,Luis Valbuena
64,Chris Young
65,Elvis Andrus
66,Chris Carter
67,Jason Castro
68,Robinson Chirinos
69,Ryan Flaherty
70,Logan Forsythe
71,Chase Headley
72,Aaron Hicks
73,Jose Iglesias
74,Adam Jones
75,Jefry Marte
76,Victor Martinez
77,John Ryan Murphy
78,Rob Refsnyder
79,Shane Robinson
80,Mark Teixeira
81,Erick Aybar
82,Johnny Giavotella
83,Chris Iannetta
84,Dan Robertson
85,David Freese
86,Dioner Navarro
87,Mike Trout
88,C.J. Cron
