id,title
0,Alex Smith
1,Ben Roethlisberger
2,Brett Favre
3,Byron Leftwich
4,Carson Palmer
5,Chad Johnson
6,Chris Chambers
7,Darrell Jackson
8,Domanick Davis
9,Donovan McNabb
10,Eli Manning
11,Clinton Portis
12,Jake Delhomme
13,Jerry Porter
14,Julius Jones
15,Kevin Jones
16,LaDainian Tomlinson
17,Larry Johnson
18,Roger Staubach
19,Marc Bulger
20,Mark Clayton
21,Matt Hasselbeck
22,Marvin Harrison
23,Matt Jones
24,Michael Vick
25,Peyton Manning
26,Philip Rivers
27,Priest Holmes
28,Reggie Brown
29,Reggie Wayne
30,Ronnie Brown
31,Roy Williams
32,Rudi Johnson
33,Samkon Gado
34,Santana Moss
35,Shaun Alexander
36,Steve Smith
37,T.J. Houshmandzadeh
38,Tatum Bell
39,Tiki Barber
40,Torry Holt
41,Willie Parker
42,Willis McGahee
43,Barry Sanders
44,Bo Jackson
45,Charley Taylor
46,Cliff Branch
47,Cris Carter
48,Deion Sanders
49,Fran Tarkenton
50,Henry Ellard
51,Joe Theismann
52,Paul Krause
53,Tony Dorsett
54,Warren Moon
55,Billy Sims
56,Boomer Esiason
57,Deacon Jones
58,Fred Biletnikoff
59,George Blanda
60,Willie Brown
61,Troy Aikman
62,Joe Montana
63,John Elway
64,Steve Young
