id,title
0,Alex Burnett
1,Frank Francisco
2,David Huff
3,Zach Stewart
4,Darren Oliver
5,Jon Rauch
6,Alex Cobb
7,Charlie Furbush
8,Will Ohman
9,Scott Downs
10,Rich Thompson
11,David Pauley
12,Casey Janssen
13,Luis Ayala
14,Hector Noesi
15,Frank Herrmann
16,Kyle Farnsworth
17,Josh Outman
18,Jeanmar Gomez
19,Brian Fuentes
20,Sean O'sullivan
21,Craig Breslow
22,Kevin Slowey
23,Matt Thornton
24,Kevin Gregg
25,Louis Coleman
26,Chris Perez
27,Greg Holland
28,Jordan Walden
29,Joakim Soria
30,Nathan Adcock
31,Joaquin Benoit
32,Kyle Davies
33,Brandon League
34,Mariano Rivera
35,Glen Perkins
36,Chris Tillman
37,Aaron Crow
38,Grant Balfour
39,Vinnie Pestano
40,Neftali Feliz
41,Tony Sipp
42,Rafael Perez
43,Sergio Santos
44,Henderson Alvarez
45,Mitch Talbot
46,Jonathan Papelbon
47,Matt Albers
48,Andrew Miller
49,Luis Perez
50,Ubaldo Jimenez
51,Jesse Crain
52,Matt Capps
53,Shawn Camp
54,David Robertson
55,Tim Collins
56,Joe Smith
57,Joel Peralta
58,Hisanori Takahashi
59,Chad Durbin
60,Jamey Wright
61,Tommy Hunter
62,Blake Wood
63,Doug Fister
64,Chris Sale
65,Chris Jakubauskas
66,Jose Valverde
67,Daniel Bard
68,Phil Hughes
69,Jesse Litsch
70,Kyle Drabek
71,Clay Buchholz
72,Rich Harden
73,Brett Anderson
74,Jim Johnson
75,Erik Bedard
76,Blake Beavan
77,Brad Bergesen
78,Anthony Swarzak
79,Danny Duffy
80,Carlos Villanueva
81,Phil Coke
82,Jo-jo Reyes
83,Jake Peavy
84,Alfredo Aceves
85,Alfredo Simon
86,Jake Arrieta
87,Edwin Jackson
88,Brett Cecil
89,Carlos Carrasco
90,Felipe Paulino
91,Guillermo Moscoso
92,Francisco Liriano
93,Scott Baker
94,Jeff Niemann
95,Tyler Chatwood
96,Joel Pineiro
97,Doug Fister
98,Freddy Garcia
99,Nick Blackburn
100,Zach Britton
101,Tim Wakefield
102,Bruce Chen
103,John Lackey
104,Brian Duensing
105,Philip Humber
106,Bartolo Colon
107,Ivan Nova
108,Josh Tomlin
109,Alexi Ogando
110,John Danks
111,Brandon Mccarthy
112,Michael Pineda
113,Brandon Morrow
114,Brad Penny
115,Rick Porcello
116,Jeff Francis
117,Wade Davis
118,Matt Harrison
119,Roberto Hernandez
120,Jeremy Hellickson
121,A.j. Burnett
122,Jon Lester
123,Josh Beckett
124,Gavin Floyd
125,Max Scherzer
126,Derek Holland
127,Luke Hochevar
128,Colby Lewis
129,Jason Vargas
130,Gio Gonzalez
131,Mark Buehrle
132,Trevor Cahill
133,Jeremy Guthrie
134,Justin Masterson
135,Carl Pavano
136,C.j. Wilson
137,David Price
138,Ricky Romero
139,Ervin Santana
140,Felix Hernandez
141,Jered Weaver
142,Cc Sabathia
143,Dan Haren
144,James Shields
145,Justin Verlander
