id,title
0,Jose Bautista
1,Matt Kemp
2,Mike Napoli
3,Lance Berkman
4,Ryan Braun
5,Miguel Cabrera
6,Alejandro De Aza
7,Ike Davis
8,Prince Fielder
9,Pablo Sandoval
10,Joey Votto
11,Carlos Beltran
12,Brett Lawrie
13,Allen Craig
14,Jason Giambi
15,Michael Morse
16,Jesus Guzman
17,Matt Holliday
18,Giancarlo Stanton
19,Jose Reyes
20,Albert Pujols
21,Hunter Pence
22,Justin Upton
23,Shane Victorino
24,Jacoby Ellsbury
25,Lucas Duda
26,Paul Konerko
27,Adrian Gonzalez
28,Matt Downs
29,John Mayberry
30,Ryan Howard
31,Evan Longoria
32,Nick Hundley
33,Alex Avila
34,Curtis Granderson
35,Aramis Ramirez
36,David Ortiz
37,Troy Tulowitzki
38,Robinson Cano
39,Adrian Beltre
40,Alex Gordon
41,Andrew Mccutchen
42,Josh Willingham
43,Corey Hart
44,Matt Joyce
45,Ben Zobrist
46,Josh Hamilton
47,Henry Blanco
48,Carlos Quentin
49,Chipper Jones
50,Dustin Ackley
51,Andruw Jones
52,Ryan Doumit
53,Casey Kotchman
54,Andre Ethier
55,Carlos Gonzalez
56,Chris Snyder
57,Dustin Pedroia
58,Salvador Perez
59,Jim Thome
60,Nick Punto
61,Logan Morrison
62,Brent Lillibridge
63,Carlos Pena
64,Mark Teixeira
65,Jose Constanza
66,Chris Heisey
67,Carlos Lee
68,Carlos Ruiz
69,Desmond Jennings
70,Chase Utley
71,Brian Mccann
72,Chase Headley
73,Jason Kipnis
74,Reed Johnson
75,Victor Martinez
76,Gaby Sanchez
77,A.j. Ellis
78,David Wright
79,Michael Cuddyer
80,Paul Goldschmidt
81,Travis Hafner
82,Todd Helton
83,Michael Young
84,Nate Schierholtz
85,Kevin Youkilis
86,Rickie Weeks
87,Nick Swisher
88,Freddie Freeman
89,Yadier Molina
90,Pat Burrell
91,Jemile Weeks
92,Brandon Phillips
93,Daniel Murphy
94,Ryan Zimmerman
95,Jason Donald
96,Miguel Montero
97,Alex Rodriguez
98,Domonic Brown
99,Alex Presley
100,Jimmy Rollins
101,Carlos Santana
102,Ryan Roberts
103,Asdrubal Cabrera
104,Laynce Nix
105,Johnny Damon
106,Ian Kinsler
107,Jay Bruce
108,Bryan Petersen
109,Josh Reddick
110,Seth Smith
111,Casper Wells
112,Melky Cabrera
113,Gerardo Parra
114,Dexter Fowler
115,Jhonny Peralta
116,Mark Reynolds
117,Shelley Duncan
118,David Freese
119,Scott Sizemore
120,Howie Kendrick
121,Emilio Bonifacio
122,Adam Jones
123,Nolan Reimold
124,Billy Butler
125,Mike Carp
126,Yunel Escobar
127,Brennan Boesch
128,David Ross
129,Peter Bourjos
130,Scott Hairston
131,Will Venable
132,Chris Young
133,Torii Hunter
134,Dan Uggla
135,James Loney
136,Cody Ross
137,Jon Jay
138,Nelson Cruz
139,Buster Posey
140,Mark Trumbo
141,Eric Hosmer
142,Jeff Francoeur
143,Garrett Jones
144,Ruben Tejada
145,Kyle Blanks
146,Starlin Castro
147,Wilson Betemit
148,Todd Frazier
149,Justin Smoak
150,Jose Molina
151,Ryan Hanigan
152,J.j. Hardy
153,Bobby Abreu
154,B.j. Upton
155,Wilson Ramos
156,Edwin Encarnacion
157,Jamey Carroll
158,Erick Aybar
159,Chris Iannetta
160,Cameron Maybin
161,Ben Francisco
162,Freddy Sanchez
163,Jason Kubel
164,Jonny Gomes
165,Miguel Cairo
166,Nick Evans
167,Nyjer Morgan
168,Alberto Callaspo
169,Ramon Hernandez
170,Derek Jeter
171,Jerry Sands
172,Endy Chavez
173,Shin-soo Choo
174,Michael Bourn
175,Brandon Belt
176,Marco Scutaro
177,Danny Espinosa
178,Nick Markakis
179,Omar Infante
180,Daniel Descalso
181,Brooks Conrad
182,Neil Walker
183,Derrek Lee
184,Milton Bradley
185,Raul Ibanez
186,George Kottaras
187,Jayson Werth
188,Matt Laporta
189,Hideki Matsui
190,Aubrey Huff
191,Jason Bay
192,Chris Denorfia
193,Kyle Seager
194,Brian Bogusevic
195,Angel Pagan
196,Matt Wieters
197,Jerry Hairston
198,Eric Thames
199,Brett Hayes
200,Joe Mauer
201,Maicer Izturis
202,Marlon Byrd
203,Stephen Drew
204,Alfonso Soriano
205,Jason Heyward
206,David Dejesus
207,Rod Barajas
208,Jack Hannahan
209,Coco Crisp
210,Juan Miranda
211,Adam Lind
212,Mike Trout
213,Tyler Flowers
214,Orlando Hudson
215,Mark Kotsay
216,Hanley Ramirez
217,J.d. Martinez
218,Francisco Cervelli
219,Placido Polanco
220,Ryan Ludwick
221,Jimmy Paredes
222,Chris Davis
223,Justin Turner
224,Ryan Raburn
225,Nate Mclouth
226,Ryan Sweeney
227,Trevor Plouffe
228,Kosuke Fukudome
229,Josh Thole
230,Dee Gordon
231,Elvis Andrus
232,Blake Dewitt
233,Juan Rivera
234,Willie Harris
235,Justin Ruggiano
236,Greg Dobbs
237,Kurt Suzuki
238,Casey Blake
239,Mitch Moreland
240,Skip Schumaker
241,Jose Tabata
242,Cliff Pennington
243,Geovany Soto
244,Tony Gwynn
245,J.p. Arencibia
246,Brett Gardner
247,Sam Fuld
248,Kelly Johnson
249,Denard Span
