id,title
0,Du Pont
1,"Monitron Industries, Inc."
2,Anderson Donald R
3,"Miles Laboratories, Inc."
4,Mcfarlane Richard H
5,Hospital For Sick Children
6,Alza Corporation
7,"The United States Of America As Represented By The Department Of Health, Education And Welfare"
8,Australasian Training Aids Pty. Ltd.
9,The Johns Hopkins University
10,The Cleveland Clinic Foundation
11,Purdue Research Foundation
12,Bessman Samuel P
13,Basf Aktiengesellschaft
14,The Johns Hopkins University
15,"Teledyne Industries, Inc."
16,Kvitash Vadim I
17,Robert Rogoff
18,Ciba-Geigy Corporation
19,The Regents Of The University Of California
20,The Regents Of The University Of California
21,Healthware Corporation
22,United States Of America As Represented By The United States Department Of Energy
23,"Markwell Medical Institute, Inc."
24,"Ash Medical Systems, Inc."
25,Siemens Aktiengesellschaft
26,"Ash Medical Systems, Inc."
27,Vladimir Feingold
28,The Regents Of The University Of California
29,Abbott Laboratories
30,Demarzo Arthur P
31,The University Of New Mexico
32,"Thorne, Smith, Astill Technologies, Inc."
33,Biomedical Systems Inc.
34,"Ash Medical Systems, Inc."
35,Diva Medical Systems Bv
36,Matsumura Kenneth N
37,T And G Corporation
38,"Futrex, Inc."
39,The United States Of America As Represented By The Department Of Energy
40,Europhor Sa
41,"Control Products, Inc."
42,The University Of Kansas
43,University Of Maryland At Baltimore
44,E. Heller And Company
45,E. Heller & Company
46,Gregg Brian A
47,Gregg Brian A
48,"Cascade Medical, Inc."
49,Physio-Control Corporation
50,"Sherwood Ims, Inc."
51,Eli Lilly And Company
52,E. Heller & Company
53,Eli Lilly And Company
54,Via Medical Corporation
55,Avl Medical Instruments Ag
56,"Sensor Technologies, Inc."
57,E. Heller & Company
58,Inviro Medical Devices Ltd.
59,Texas Instruments Incorporated
60,Stark; Edward W.
61,Minimed Inc.
62,Minimed Inc.
63,"Optex Biomedical, Inc."
64,Eli Lilly And Company
65,Radiometer A/S
66,Hauser; Jean-Luc
67,University Of New Mexico
68,Pfizer Inc
69,"Imperial College Of Science, Technology & Medicine"
70,Alfred E. Mann Foundation For Scientific Research
71,Via Medical Corporation
72,Boehringer Mannheim Gmbh
73,"Medisense, Inc."
74,"Merck, Sharp & Dohme Limited"
75,The Victoria University Of Manchester
76,"Bio Medic Data Systems, Inc."
77,Minimed Inc.
78,Minimed Inc.
79,Integ Incorporated
80,Minimed Inc.
81,Heller; Adam
82,Graseby Medical Limited
83,Joseph R. Lakowicz
84,Micromedical Industries Limited
85,Exergen Corporation
86,E. Heller & Company
87,Chiron Diagnostics Corporation
88,"Motorola, Inc."
89,Ward; W. Kenneth
90,"Bio Medic Data Systems, Inc."
91,"Gensia Pharmaceuticals, Inc."
92,"Pacesetter, Inc."
93,"Nokia Mobile Phones, Ltd."
94,Alfred E. Mann Foundation For Scientific Research
95,"Dai Nippon Printing Co., Ltd."
96,"Lipomatrix, Inc."
97,"Pavilion Technologies, Inc."
98,"Heartstream, Inc"
