id,title
0,MilkyWay@home
1,Einstein@Home
2,Collatz Conjecture
3,DENIS@Home
4,Universe@Home
5,World Community Grid
6,Cosmology@Home
7,MindModeling@Home
8,WEP-M+2
9,Rosetta@home
10,CAS@home
11,Asteroids@home
12,Bitcoin Utopia
13,PrimeGrid
14,Citizen Science Grid
15,GPUGRID
16,SETI@home
17,Moo! Wrapper
18,Volpex@UH
19,SLinCA@Home
20,Constellation
21,primaboinca
22,theSkyNet POGS
23,SAT@home
24,YAFU
25,Najmanovich Research Group
26,Find@Home
27,NumberFields@home
28,ATLAS@Home
29,Neurona@Home
30,vLHCathome
31,WUProp@Home
32,malariacontrol.net
33,Lattice Project
34,Leiden Classical
35,SZTAKI Desktop Grid
36,NFS@Home
37,climateprediction.net
38,LHC@home
39,BURP
40,QMC@HOME
41,ABC@home
42,IBERCIVIS
43,Albert@Home
44,EDGeS@Home
45,yoyo@home
46,Enigma@Home
47,Gerasim@Home
48,POEM@HOME
49,RNA World
