id,title
0,Akrotiri
1,American Samoa
2,Andorra
3,Anguilla
4,Antarctica
5,Argentina
6,Aruba
7,Ashmore and Cartier Islands
8,Barbados
9,Bermuda
10,Bouvet Island
11,British Indian Ocean Territory
12,British Virgin Islands
13,Cayman Islands
14,Christmas Island
15,Clipperton Island
16,Cocos (Keeling) Islands
17,Cook Islands
18,Coral Sea Islands
19,Cuba
20,Curacao
21,Dhekelia
22,European Union
23,Falkland Islands (Islas Malvinas)
24,Faroe Islands
25,French Polynesia
26,French Southern and Antarctic Lands
27,Gibraltar
28,Greenland
29,Guam
30,Guernsey
31,Heard Island and McDonald Islands
32,Holy See (Vatican City)
33,Hong Kong
34,Howland Island
35,Iceland
36,Isle of Man
37,Jan Mayen
38,Jarvis Island
39,Jersey
40,Johnston Atoll
41,Kingman Reef
42,Kiribati
43,Laos
44,Lesotho
45,Liechtenstein
46,Macau
47,Maldives
48,Marshall Islands
49,"Micronesia, Federated States of"
50,Midway Islands
51,Monaco
52,Montserrat
53,Nauru
54,Navassa Island
55,New Caledonia
56,Niue
57,Norfolk Island
58,Northern Mariana Islands
59,Palau
60,Palmyra Atoll
61,Panama
62,Paracel Islands
63,Pitcairn Islands
64,Puerto Rico
65,Saint Barthelemy
66,"Saint Helena, Ascension, and Tristan da Cunha"
67,Saint Martin
68,Saint Pierre and Miquelon
69,Samoa
70,San Marino
71,Sao Tome and Principe
72,Sint Maarten
73,South Africa
74,South Georgia and South Sandwich Islands
75,Spratly Islands
76,Svalbard
77,Tokelau
78,Turkey
79,Turks and Caicos Islands
80,United States Pacific Island Wildlife Refuges
81,Virgin Islands
82,Wake Island
83,Wallis and Futuna
84,Yemen
