id,title
0,Clemson
1,Penn State
2,Pittsburgh
3,Nebraska
4,Georgia
5,Texas
6,Southern Methodist
7,Miami (Florida)
8,North Carolina
9,Alabama
10,Arizona State
11,Michigan
12,Brigham Young
13,Southern Mississippi
14,Southern California
15,Washington
16,West Virginia
17,UCLA
18,Oklahoma
19,Ohio State
20,Iowa
21,Arkansas
22,Hawaii
23,Houston
24,Mississippi State
25,Washington State
26,Missouri
27,Drake
28,Florida
29,Wyoming
30,Utah
31,San Jose State
32,Texas A&M
33,Illinois
34,Toledo
35,Miami (Ohio)
36,South Carolina
37,Kansas
38,Navy
39,Wisconsin
40,Notre Dame
41,Florida State
42,Oklahoma State
43,Tulsa
44,Furman
45,Virginia Tech
46,West Texas A&M
47,Tennessee
48,Duke
49,McNeese State
50,Citadel
51,Maryland
52,Southern Illinois
53,Yale
54,Tennessee-Chattanooga
55,Tulane
56,Syracuse
57,San Diego State
58,Iowa State
59,Auburn
60,Central Michigan
61,Boston College
62,Temple
63,Minnesota
64,Baylor
65,Arizona
66,North Carolina State
67,Arkansas State
68,Cincinnati
69,Purdue
70,Michigan State
71,Nevada-Las Vegas
72,Stanford
73,Virginia Military Institute
74,Utah State
75,Colgate
76,Texas-Arlington
77,Mississippi
78,Wichita State
79,Vanderbilt
80,Western Michigan
81,Pacific
82,East Carolina
83,Indiana State
84,Rutgers
85,Bowling Green State
86,New Mexico
87,Wake Forest
88,Texas Christian
89,Rice
90,Louisville
91,East Tennessee State
92,California
93,Kentucky
94,Holy Cross
95,Fresno State
96,Ohio
97,Louisiana Tech
98,Richmond
99,Louisiana-Monroe
100,Air Force
101,William & Mary
102,Lamar
103,Colorado
104,Louisiana State
105,Appalachian State
106,Indiana
107,Kansas State
108,Western Carolina
109,Texas Tech
110,Dartmouth
111,Kent
112,Fullerton State
113,Harvard
114,Army
115,Wild Card U
116,Oregon
117,Georgia Tech
118,Ball State
119,Virginia
120,North Texas
121,Princeton
122,Long Beach State
123,New Mexico State
124,Northern Illinois
125,Illinois State
126,Louisiana-Lafayette
127,Memphis
128,Colorado State
129,Oregon State
130,Marshall
131,Texas-El Paso
132,Cornell
133,Brown
134,Northwestern
135,Eastern Michigan
136,Columbia
137,Pennsylvania
