id,title
0,Rajai Davis
1,Edwin Encarnacion
2,Jesus Montero
3,Kyle Seager
4,Jacoby Ellsbury
5,Kelly Johnson
6,Munenori Kawasaki
7,Trayvon Robinson
8,Dustin Ackley
9,Jeff Mathis
10,Colby Rasmus
11,Brett Lawrie
12,Justin Morneau
13,Brian Dozier
14,John Jaso
15,Mike McCoy
16,Dustin Pedroia
17,Cody Ross
18,Jarrod Saltalamacchia
19,Adam Lind
20,Trevor Plouffe
21,Michael Saunders
22,Joe Mauer
23,Jose Altuve
24,Brandon Barnes
25,Adeiny Hechavarria
26,Omar Vizquel
27,Oswaldo Arcia
28,Mike Aviles
29,Emilio Bonifacio
30,Mike Carp
31,Pedro Ciriaco
32,Josh Donaldson
33,Ryan Doumit
34,Stephen Drew
35,Yunel Escobar
36,Jonny Gomes
37,Marwin Gonzalez
38,Anthony Gose
39,Ryan Lavarnway
40,Russell Martin
41,Jose Molina
42,Derek Norris
43,Scott Podsednik
44,Wilkin Ramirez
45,Moises Sierra
46,Casper Wells
47,Jose Bautista
48,Miguel Cabrera
49,Eduardo Escobar
50,Adrian Gonzalez
51,Derek Jeter
52,James Loney
53,J.D. Martinez
54,David Murphy
55,Chris Parmelee
56,Josh Reddick
57,Geovany Soto
58,Roger Bernadina
59,Quintin Berry
60,Henry Blanco
61,Brennan Boesch
62,Melky Cabrera
63,Robinson Cano
64,Chris Carter
65,Eric Chavez
66,Carl Crawford
67,Coco Crisp
68,Trevor Crowe
69,Nelson Cruz
70,Matt Dominguez
71,Adam Dunn
72,Danny Espinosa
73,Prince Fielder
74,Chone Figgins
75,Ben Francisco
76,Leury Garcia
77,Mauro Gomez
78,Curtis Granderson
79,Franklin Gutierrez
80,Raul Ibanez
81,Austin Jackson
82,Don Kelly
83,Paul Konerko
84,Will Middlebrooks
85,Brad Miller
86,Tyler Moore
87,Mitch Moreland
88,Mike Morse
89,Daniel Nava
90,Miguel Olivo
91,Carlos Pena
92,Jhonny Peralta
93,Nick Punto
94,Humberto Quintero
95,Alex Rios
96,Alex Rodriguez
97,Adam Rosales
98,Luke Scott
99,Denard Span
100,Ichiro Suzuki
101,Kurt Suzuki
102,Nick Swisher
103,Eric Thames
104,Chad Tracy
105,Carlos Triunfel
106,Melvin Upton Jr.
107,Delmon Young
108,Michael Young
109,Ryan Zimmerman
