id,title
0,Alex Wood
1,Lucas Harrell
2,Miguel Gonzalez
3,Wade Davis
4,Clay Buchholz
5,Anthony Swarzak
6,Jeremy Hellickson
7,J.a. Happ
8,Felix Doubront
9,Samuel Deduno
10,Phil Hughes
11,Luis Mendoza
12,Jose Fernandez
13,Tony Cingrani
14,Alexi Ogando
15,Ivan Nova
16,Justin Masterson
17,Mike Pelfrey
18,Matt Garza
19,Jered Weaver
20,Todd Redmond
21,Scott Feldman
22,Justin Verlander
23,Jason Vargas
24,Jason Hammel
25,Kevin Correia
26,Roberto Hernandez
27,Joe Blanton
28,C.j. Wilson
29,Ervin Santana
30,Scott Kazmir
31,Jerome Williams
32,R.a. Dickey
33,Hisashi Iwakuma
34,Ubaldo Jimenez
35,Anibal Sanchez
36,Jon Lester
37,Josh Johnson
38,Felix Hernandez
39,John Danks
40,Jeremy Guthrie
41,James Shields
42,Joe Saunders
43,Hiroki Kuroda
44,Andy Pettitte
45,Francisco Liriano
46,Doug Fister
47,Jose Quintana
48,Alex Cobb
49,Nate Jones
50,Kenley Jansen
51,Tanner Scheppers
52,Martin Perez
53,Chris Tillman
54,Jarrod Parker
55,Trevor Cahill
56,Clayton Kershaw
57,Ricky Nolasco
58,Cole Hamels
59,Shaun Marcum
60,Homer Bailey
61,Craig Stammen
62,Kyle Kendrick
63,Charlie Morton
64,Carlos Villanueva
65,Travis Wood
66,Zack Greinke
67,Randall Delgado
68,Wilton Lopez
69,Patrick Corbin
70,Shelby Miller
71,Brad Peacock
72,Jorge De La Rosa
73,Jordan Zimmermann
74,Brandon Mccarthy
75,Dallas Keuchel
76,Yovani Gallardo
77,Chad Gaudin
78,Chris Capuano
79,Chris Archer
80,Tim Hudson
81,Jeff Samardzija
82,Wei-yin Chen
83,Garrett Richards
84,Tommy Hunter
85,Cliff Lee
86,Kyle Lohse
87,Jeff Locke
88,Hyun-jin Ryu
89,Ryan Webb
90,Mark Buehrle
91,Brandon Maurer
92,Scott Diamond
93,Bryan Shaw
94,Adam Warren
95,Chris Sale
96,Nick Tepesch
97,Justin Grimm
98,A.j. Burnett
99,Jake Westbrook
100,Dan Haren
101,Jacob Turner
102,Zack Wheeler
103,Jason Marquis
104,Derek Holland
105,Stephen Strasburg
106,David Phelps
107,Barry Zito
108,Lance Lynn
109,Bud Norris
110,Ryan Pressly
111,Ricky Nolasco
112,Gio Gonzalez
113,Alfredo Simon
114,Edinson Volquez
115,Max Scherzer
116,Yu Darvish
117,Zach Mcallister
118,Ryan Vogelsong
119,Rick Porcello
120,Hector Santiago
121,Wade Miley
122,Esmil Rogers
123,Dan Straily
124,Matt Harvey
125,Jordan Lyles
126,Kevin Slowey
127,Jhoulys Chacin
128,Jeremy Hefner
129,Gerrit Cole
130,Adam Wainwright
131,Matt Cain
132,Matt Moore
133,Corey Kluber
134,David Price
135,Dylan Axelrod
136,Erik Bedard
137,Wily Peralta
138,Ian Kennedy
139,Juan Nicasio
140,Madison Bumgarner
141,Tyler Chatwood
142,Jonathan Pettibone
143,Dillon Gee
144,Mat Latos
145,Paul Maholm
146,Adam Ottavino
147,Jeanmar Gomez
148,Cc Sabathia
149,Aaron Harang
150,John Lackey
151,Ryan Dempster
152,Bruce Chen
153,Jake Peavy
154,Bartolo Colon
155,Kris Medlen
156,Tim Lincecum
157,Tyson Ross
158,Henderson Alvarez
159,Josh Collmenter
160,Julio Teheran
161,Mike Minor
162,Joe Kelly
163,A.j. Ramos
164,Trevor Rosenthal
165,Mike Leake
166,Eric Stults
167,Tom Koehler
168,Tommy Milone
169,Andrew Cashner
170,Nathan Eovaldi
171,A.j. Griffin
172,Drew Smyly
173,Bronson Arroyo
174,Tom Gorzelanny
175,Scott Feldman
176,Brandon Kintzler
177,Jon Niese
178,Marco Estrada
179,Carlos Torres
180,Edwin Jackson
