id,title
0,Calories
1,"Dextrose, g"
2,"Vitamin C (as Ascorbic Acid), mg"
3,"Vitamin D (as Cholecalciferol), IU"
4,Calories from Fat
5,"Thiamin (as Thiamine Mononitrate), mg"
6,"Fat, g"
7,"Riboflavin, mg"
8,"Saturated Fat, g"
9,"Trans Fat, g"
10,"L-Carnitine, mg"
11,"Niacin (as Niacinamide), mg"
12,"Vitamin B6 (as Pyridoxine Hydrochloride), mg"
13,"Polyunsaturated Fat, g"
14,"Taurine, mg"
15,"Water, g/mL/cc"
16,"Monounsaturated Fat, g"
17,"Vitamin B12 (as Cyanocobalamin), mcg"
18,"Cholesterol, mg"
19,"Vitamin A, IU"
20,"Sodium, mg"
21,"Vitamin D, IU"
22,"Potassium, mg"
23,"Pantothenic Acid (as Calcium D-Pantothenate), mg"
24,"Calcium (as Calcium Carbonate), mg"
25,"Vitamin E, IU"
26,"Carbohydrate, g"
27,"Vitamin K, mcg"
28,"Iron (as Ferrous Fumarate), mg"
29,"Dietary Fiber, g"
30,"Sugars, g"
31,"Vitamin C, mg"
32,"Iodine (as Potassium Iodide), mcg"
33,"Magnesium (as Magnesium Oxide), mg"
34,"Protein, g"
35,"Folic Acid, mcg"
36,"Thiamin (Vitamin B1), mg"
37,"Zinc (as Zinc Oxide), mg"
38,Vitamin A
39,Vitamin C
40,"Selenium (as Sodium Selenate), mcg"
41,"Riboflavin (Vitamin B2), mg"
42,"Vitamin B6, mg"
43,"Copper (as Copper Gluconate), mg"
44,Vitamin D
45,Vitamin E
46,"Vitamin B12, mcg"
47,"Manganese (as Manganese Gluconate), mg"
48,"Chromium (as Chromium Chloride), mcg"
49,Vitamin K
50,"Niacin, mg"
51,Thiamin
52,"Choline, mg"
53,"Molybdenum (as Sodium Molybdate), mcg"
54,"Biotin, mcg"
55,Riboflavin
56,Niacin
57,"Pantothenic Acid, mg"
58,Vitamin B6
59,Folate
60,"Sodium, mEq"
61,Vitamin B12
62,Biotin
63,"Potassium, mEq"
64,"Chloride, mg"
65,Pantothenic Acid
66,Choline
67,"Chloride, mEq"
68,Calcium
69,"Calcium, mg"
70,"Phosphorus, mg"
71,Iron
72,"Magnesium, mg"
73,Phosphorus
74,Iodine
75,"Iodine, mcg"
76,Magnesium
77,"Manganese, mg"
78,"Copper, mg"
79,Zinc
80,Selenium
81,"Zinc, mg"
82,Copper
83,"Iron, mg"
84,"Selenium, mcg"
85,Manganese
86,Chromium
87,"Chromium, mcg"
88,"Molybdenum, mcg"
89,Molybdenum
90,Chloride
